rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.95,7,86689.0,29.0,11,9.0,7.0,6.0,6.0,8.0,8.0,7.0,5.0,3.0,11.0,9.0,10.0,0,0,0
0.95,7,86794.0,29.0,7,8.0,7.0,9.0,9.0,9.0,6.0,8.0,8.0,7.0,8.0,10.0,13.0,0,0,0
0.95,7,86799.0,29.0,8,9.0,9.0,9.0,9.0,7.0,8.0,7.0,9.0,9.0,10.0,12.0,12.0,0,0,0
0.95,7,86824.0,29.0,13,13.0,12.0,10.0,11.0,12.0,13.0,12.0,11.0,11.0,14.0,15.0,9.0,0,0,0
0.95,7,86844.0,29.0,9,10.0,12.0,12.0,13.0,13.0,13.0,11.0,12.0,13.0,8.0,10.0,7.0,0,0,0
0.95,7,86849.0,29.0,8,8.0,8.0,8.0,5.0,9.0,10.0,12.0,12.0,13.0,10.0,11.0,4.0,0,0,0
0.95,7,86881.0,29.0,0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,6.0,8.0,5.0,0,0,0
0.95,7,86889.0,29.0,9,9.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,11.0,4.0,0,0,0
0.95,7,86919.0,29.0,4,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,0,0,0
0.95,7,86943.0,29.0,1,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0,0,0
0.95,7,86985.0,29.0,12,11.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,6.0,10.0,9.0,0,0,0
0.95,7,87033.0,29.0,11,8.0,8.0,9.0,10.0,9.0,8.0,7.0,7.0,8.0,10.0,10.0,10.0,0,0,0
0.95,7,87067.0,29.0,7,7.0,8.0,9.0,7.0,6.0,4.0,4.0,4.0,5.0,4.0,7.0,3.0,0,0,0
0.95,7,87117.0,29.0,5,4.0,5.0,5.0,8.0,7.0,6.0,5.0,4.0,5.0,3.0,2.0,4.0,0,0,0
0.95,7,87140.0,29.0,6,5.0,6.0,4.0,3.0,4.0,6.0,5.0,4.0,1.0,3.0,4.0,2.0,0,0,0
0.95,7,87219.0,29.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0,0,0
0.95,7,87335.0,29.0,2,2.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,0,0,0
0.95,7,87375.0,29.0,1,1.0,1.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,0.0,4.0,0.0,0,0,0
0.95,7,87408.0,29.0,3,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,4.0,0,0,0
0.95,7,87460.0,29.0,16,15.0,10.0,6.0,7.0,6.0,8.0,8.0,7.0,6.0,17.0,20.0,15.0,0,0,0
0.95,7,87462.0,29.0,18,15.0,16.0,15.0,10.0,6.0,7.0,6.0,8.0,8.0,21.0,20.0,14.0,0,0,0
0.95,7,87491.0,29.0,9,11.0,11.0,14.0,14.0,12.0,12.0,14.0,14.0,14.0,9.0,6.0,1.0,0,0,0
0.95,7,87533.0,29.0,3,2.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,7.0,7.0,0,0,0
0.95,7,87536.0,29.0,5,5.0,6.0,3.0,2.0,1.0,4.0,4.0,5.0,5.0,6.0,10.0,11.0,0,0,0
0.95,7,87553.0,29.0,7,10.0,10.0,10.0,8.0,9.0,9.0,10.0,9.0,7.0,10.0,9.0,3.0,0,0,0
0.95,7,87639.0,29.0,3,2.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,0,0,0
0.95,7,87676.0,29.0,4,4.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0,0,0
0.95,7,87735.0,29.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0,0,0
0.95,7,87756.0,29.0,4,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0,0,0
0.95,7,87758.0,29.0,4,4.0,4.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.0,0,0,0
0.95,7,87771.0,29.0,0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,3.0,0,0,0
0.95,7,87868.0,29.0,12,12.0,12.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,11.0,13.0,0,0,0
0.95,7,87948.0,29.0,15,15.0,16.0,13.0,15.0,17.0,17.0,16.0,15.0,17.0,9.0,7.0,5.0,0,0,0
0.95,7,87979.0,29.0,2,2.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,5.0,6.0,8.0,0,0,0
0.95,7,88037.0,29.0,7,6.0,5.0,7.0,6.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,0,0,0
0.95,7,88133.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0,0,0
0.95,7,88151.0,29.0,7,7.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,4.0,5.0,3.0,6.0,0,0,0
0.95,7,88155.0,29.0,4,5.0,9.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,2.0,8.0,5.0,0,0,0
0.95,7,88177.0,29.0,10,7.0,5.0,5.0,4.0,5.0,6.0,8.0,7.0,7.0,7.0,11.0,13.0,0,0,0
0.95,7,88182.0,29.0,7,9.0,9.0,10.0,11.0,10.0,7.0,5.0,5.0,4.0,11.0,8.0,14.0,0,0,0
0.95,7,88203.0,29.0,13,14.0,11.0,11.0,11.0,10.0,13.0,12.0,10.0,8.0,11.0,7.0,12.0,0,0,0
0.95,7,88235.0,29.0,7,12.0,13.0,13.0,12.0,13.0,13.0,11.0,12.0,14.0,4.0,5.0,9.0,0,0,0
0.95,7,88272.0,29.0,5,7.0,7.0,6.0,7.0,8.0,6.0,6.0,8.0,9.0,3.0,3.0,7.0,0,0,0
0.95,7,88295.0,29.0,5,7.0,8.0,7.0,9.0,13.0,11.0,10.0,9.0,8.0,2.0,0.0,5.0,0,0,0
0.95,7,88350.0,29.0,12,11.0,9.0,7.0,9.0,8.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,0,0,0
0.95,7,88354.0,29.0,13,13.0,13.0,13.0,12.0,11.0,9.0,7.0,9.0,8.0,14.0,15.0,6.0,0,0,0
0.95,7,88373.0,29.0,7,7.0,11.0,14.0,15.0,15.0,12.0,15.0,15.0,15.0,3.0,7.0,7.0,0,0,0
0.95,7,88387.0,29.0,10,11.0,10.0,9.0,7.0,6.0,4.0,4.0,4.0,3.0,6.0,9.0,8.0,0,0,0
0.95,7,88409.0,29.0,10,9.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,14.0,0,0,0
0.95,7,88436.0,29.0,6,7.0,8.0,8.0,9.0,11.0,14.0,14.0,12.0,13.0,4.0,4.0,11.0,0,0,0
0.95,7,88444.0,29.0,5,6.0,4.0,4.0,4.0,2.0,3.0,5.0,6.0,7.0,6.0,11.0,15.0,0,0,0
0.95,7,88454.0,29.0,11,12.0,10.0,11.0,8.0,6.0,4.0,4.0,4.0,5.0,11.0,15.0,16.0,0,0,0
0.95,7,88492.0,29.0,13,14.0,14.0,13.0,14.0,15.0,14.0,12.0,15.0,16.0,15.0,12.0,11.0,0,0,0
0.95,7,88555.0,29.0,6,8.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,8.0,11.0,14.0,0,0,0
0.95,7,88572.0,29.0,13,10.0,11.0,13.0,14.0,12.0,12.0,11.0,12.0,12.0,14.0,11.0,15.0,0,0,0
0.95,7,88591.0,29.0,14,16.0,15.0,15.0,13.0,12.0,12.0,10.0,11.0,11.0,8.0,3.0,2.0,0,0,0
0.95,7,88624.0,29.0,0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,0.0,2.0,3.0,0,0,0
0.95,7,88725.0,29.0,21,19.0,19.0,19.0,20.0,19.0,20.0,20.0,19.0,18.0,25.0,22.0,25.0,0,0,0
0.95,7,88759.0,29.0,29,29.0,29.0,29.0,29.0,30.0,31.0,32.0,30.0,29.0,28.0,27.0,24.0,0,0,0
0.95,7,88779.0,29.0,24,24.0,24.0,23.0,23.0,23.0,24.0,23.0,22.0,27.0,23.0,27.0,28.0,0,0,0
0.95,7,88826.0,29.0,29,30.0,28.0,28.0,28.0,27.0,26.0,28.0,26.0,28.0,28.0,26.0,30.0,0,0,1
0.95,7,88840.0,29.0,26,26.0,26.0,29.0,26.0,26.0,27.0,29.0,28.0,28.0,27.0,28.0,27.0,0,0,0
0.95,7,88858.0,29.0,29,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,18.0,0,0,0
0.95,7,88877.0,29.0,19,20.0,22.0,21.0,20.0,21.0,23.0,23.0,27.0,27.0,18.0,23.0,22.0,0,0,0
0.95,7,88902.0,29.0,22,21.0,21.0,22.0,22.0,22.0,21.0,20.0,19.0,19.0,25.0,23.0,23.0,0,0,0
0.95,7,88905.0,29.0,23,23.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,21.0,25.0,24.0,21.0,0,0,0
0.95,7,88933.0,29.0,22,22.0,23.0,24.0,22.0,21.0,20.0,20.0,21.0,22.0,25.0,26.0,20.0,0,0,0
0.95,7,88937.0,29.0,26,25.0,24.0,24.0,22.0,22.0,23.0,24.0,22.0,21.0,27.0,22.0,20.0,0,0,0
0.95,7,88942.0,29.0,27,27.0,24.0,23.0,25.0,26.0,25.0,24.0,24.0,22.0,22.0,19.0,24.0,0,0,0
0.95,7,89105.0,29.0,20,21.0,21.0,21.0,20.0,18.0,16.0,16.0,16.0,19.0,14.0,14.0,10.0,0,0,0
0.95,7,89107.0,29.0,16,20.0,20.0,21.0,21.0,21.0,20.0,18.0,16.0,16.0,11.0,15.0,11.0,0,0,0
0.95,7,89183.0,29.0,20,20.0,18.0,19.0,19.0,21.0,22.0,22.0,20.0,19.0,20.0,20.0,17.0,0,0,0
0.95,7,89260.0,29.0,6,6.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,2.0,1.0,0,0,0
0.95,7,89262.0,29.0,8,8.0,6.0,6.0,3.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0,0,0
0.95,7,89287.0,29.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,3.0,4.0,0,0,0
0.95,7,89371.0,29.0,15,16.0,15.0,13.0,12.0,11.0,12.0,11.0,13.0,14.0,19.0,18.0,17.0,0,0,0
0.95,7,89452.0,29.0,12,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,10.0,12.0,0,0,0
0.95,7,89456.0,29.0,11,12.0,12.0,12.0,12.0,15.0,14.0,14.0,15.0,15.0,12.0,11.0,11.0,0,0,0
0.95,7,89466.0,29.0,11,11.0,11.0,11.0,10.0,12.0,13.0,14.0,13.0,13.0,11.0,11.0,12.0,0,0,0
0.95,7,89597.0,29.0,12,11.0,10.0,10.0,10.0,12.0,14.0,13.0,10.0,11.0,16.0,16.0,12.0,0,0,0
0.95,7,89619.0,29.0,14,14.0,12.0,10.0,10.0,9.0,10.0,11.0,13.0,13.0,12.0,15.0,11.0,0,0,0
0.95,7,89639.0,29.0,11,10.0,11.0,11.0,14.0,13.0,14.0,13.0,12.0,14.0,11.0,16.0,22.0,0,0,0
0.95,7,89675.0,29.0,26,27.0,27.0,28.0,27.0,26.0,27.0,27.0,25.0,23.0,25.0,28.0,29.0,0,0,0
0.95,7,89677.0,29.0,24,26.0,26.0,27.0,27.0,28.0,27.0,26.0,27.0,27.0,25.0,26.0,31.0,0,0,1
0.95,7,89732.0,29.0,33,32.0,33.0,32.0,33.0,31.0,30.0,29.0,28.0,30.0,29.0,29.0,32.0,0,0,1
0.95,7,89733.0,29.0,31,33.0,32.0,33.0,32.0,33.0,31.0,30.0,29.0,28.0,29.0,29.0,32.0,0,0,1
0.95,7,89739.0,29.0,28,29.0,29.0,30.0,32.0,32.0,31.0,33.0,32.0,33.0,29.0,31.0,35.0,0,1,1
0.95,7,89743.0,29.0,29,29.0,29.0,27.0,28.0,29.0,29.0,30.0,32.0,32.0,30.0,32.0,40.0,1,1,1
0.95,7,89835.0,29.0,28,27.0,27.0,26.0,24.0,23.0,22.0,22.0,21.0,20.0,26.0,30.0,25.0,0,1,0
0.95,7,89855.0,29.0,25,27.0,27.0,27.0,26.0,26.0,29.0,30.0,29.0,31.0,24.0,24.0,21.0,0,0,0
0.95,7,89913.0,29.0,11,9.0,8.0,8.0,9.0,9.0,8.0,10.0,10.0,11.0,14.0,12.0,17.0,0,0,0
0.95,7,89915.0,29.0,15,12.0,11.0,9.0,8.0,8.0,9.0,9.0,8.0,10.0,12.0,15.0,15.0,0,0,0
0.95,7,89984.0,29.0,7,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,3.0,0.0,0.0,0,0,0
0.95,7,90002.0,29.0,0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,0,0,0
0.95,7,90015.0,29.0,2,0.0,0.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0,4.0,0.0,4.0,0,0,0
0.95,7,90023.0,29.0,1,2.0,3.0,4.0,4.0,6.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,0,0,0
0.95,7,90118.0,29.0,8,9.0,9.0,10.0,8.0,7.0,9.0,9.0,10.0,9.0,14.0,12.0,15.0,0,0,0
0.95,7,90128.0,29.0,12,14.0,14.0,17.0,15.0,14.0,11.0,10.0,8.0,7.0,12.0,15.0,14.0,0,0,0
0.95,7,90159.0,29.0,13,14.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,11.0,12.0,9.0,7.0,0,0,0
0.95,7,90173.0,29.0,11,12.0,12.0,12.0,9.0,9.0,10.0,12.0,10.0,12.0,9.0,7.0,9.0,0,0,0
0.95,7,90218.0,29.0,2,6.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,0.0,1.0,2.0,0,0,0
0.95,7,90225.0,29.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,5.0,1.0,2.0,5.0,0,0,0
0.95,7,90290.0,29.0,3,2.0,1.0,0.0,0.0,3.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,0,0,0
0.95,7,90295.0,29.0,0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,0,0,0
0.95,7,90382.0,29.0,10,11.0,11.0,13.0,13.0,14.0,13.0,14.0,16.0,16.0,11.0,12.0,11.0,0,0,0
0.95,7,90433.0,29.0,16,16.0,16.0,16.0,15.0,14.0,15.0,15.0,18.0,17.0,14.0,13.0,18.0,0,0,0
0.95,7,90463.0,29.0,11,11.0,11.0,13.0,13.0,14.0,16.0,16.0,15.0,16.0,8.0,6.0,13.0,0,0,0
0.95,7,90523.0,29.0,20,19.0,16.0,16.0,17.0,16.0,17.0,17.0,15.0,16.0,23.0,18.0,14.0,0,0,0
0.95,7,90544.0,29.0,15,14.0,15.0,16.0,15.0,15.0,15.0,18.0,20.0,19.0,20.0,26.0,25.0,0,0,0
0.95,7,90583.0,29.0,15,16.0,19.0,19.0,20.0,21.0,22.0,21.0,20.0,23.0,13.0,15.0,19.0,0,0,0
0.95,7,90634.0,29.0,25,25.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,23.0,31.0,34.0,34.0,1,1,1
0.95,7,90641.0,29.0,32,31.0,31.0,30.0,28.0,29.0,26.0,25.0,25.0,23.0,32.0,32.0,33.0,1,1,1
0.95,7,90657.0,29.0,35,36.0,35.0,34.0,33.0,32.0,32.0,32.0,31.0,31.0,33.0,30.0,37.0,1,1,1
0.95,7,90668.0,29.0,34,30.0,30.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,39.0,37.0,39.0,1,1,1
0.95,7,90680.0,29.0,39,38.0,37.0,37.0,37.0,38.0,37.0,39.0,38.0,37.0,38.0,40.0,47.0,1,1,1
0.95,7,90750.0,29.0,46,47.0,48.0,47.0,48.0,48.0,46.0,47.0,45.0,43.0,43.0,40.0,34.0,1,1,1
0.95,7,90805.0,29.0,30,30.0,30.0,30.0,33.0,32.0,30.0,30.0,32.0,32.0,30.0,32.0,25.0,1,1,0
0.95,7,90819.0,29.0,28,31.0,31.0,31.0,32.0,30.0,29.0,30.0,31.0,30.0,25.0,20.0,17.0,0,0,0
0.95,7,90837.0,29.0,14,14.0,16.0,18.0,18.0,16.0,18.0,19.0,20.0,20.0,15.0,16.0,13.0,0,0,0
0.95,7,90886.0,29.0,12,17.0,16.0,16.0,15.0,14.0,14.0,14.0,15.0,17.0,14.0,13.0,13.0,0,0,0
0.95,7,90891.0,29.0,14,15.0,12.0,13.0,13.0,12.0,17.0,16.0,16.0,15.0,13.0,16.0,12.0,0,0,0
0.95,7,90910.0,29.0,14,14.0,13.0,14.0,13.0,16.0,16.0,17.0,16.0,16.0,14.0,17.0,12.0,0,0,0
0.95,7,90912.0,29.0,13,12.0,14.0,14.0,13.0,14.0,13.0,16.0,16.0,17.0,15.0,15.0,13.0,0,0,0
0.95,7,90926.0,29.0,12,15.0,14.0,15.0,15.0,18.0,17.0,16.0,15.0,15.0,12.0,13.0,14.0,0,0,0
0.95,7,90945.0,29.0,13,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,17.0,17.0,21.0,0,0,0
0.95,7,91025.0,29.0,30,30.0,30.0,29.0,29.0,30.0,30.0,30.0,28.0,27.0,27.0,28.0,27.0,0,0,0
0.95,7,91039.0,29.0,29,28.0,29.0,30.0,28.0,27.0,27.0,27.0,25.0,27.0,28.0,29.0,22.0,0,0,0
0.95,7,91054.0,29.0,27,27.0,27.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,22.0,23.0,19.0,0,0,0
0.95,7,91091.0,29.0,21,21.0,22.0,22.0,22.0,21.0,20.0,18.0,19.0,19.0,21.0,20.0,6.0,0,0,0
0.95,7,91129.0,29.0,10,11.0,10.0,10.0,12.0,10.0,12.0,11.0,11.0,11.0,10.0,8.0,8.0,0,0,0
0.95,7,91292.0,29.0,27,26.0,26.0,26.0,26.0,26.0,28.0,30.0,30.0,29.0,28.0,31.0,30.0,0,1,1
0.95,7,91317.0,29.0,29,29.0,29.0,29.0,30.0,30.0,29.0,26.0,26.0,26.0,34.0,27.0,28.0,1,0,0
0.95,7,91355.0,29.0,28,28.0,28.0,26.0,26.0,24.0,25.0,24.0,22.0,22.0,24.0,30.0,36.0,0,1,1
0.95,7,91384.0,29.0,38,39.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,36.0,40.0,40.0,38.0,1,1,1
0.95,7,91569.0,29.0,2,2.0,4.0,3.0,3.0,5.0,5.0,5.0,3.0,1.0,2.0,0.0,2.0,0,0,0
0.95,7,91585.0,29.0,0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,5.0,0,0,0
0.95,7,91608.0,29.0,6,7.0,7.0,5.0,3.0,1.0,4.0,3.0,3.0,4.0,7.0,8.0,13.0,0,0,0
0.95,7,91617.0,29.0,9,9.0,7.0,8.0,7.0,6.0,7.0,5.0,4.0,6.0,10.0,12.0,18.0,0,0,0
0.95,7,91839.0,29.0,14,16.0,15.0,16.0,17.0,16.0,14.0,14.0,14.0,12.0,14.0,13.0,13.0,0,0,0
0.95,7,91890.0,29.0,19,19.0,19.0,17.0,18.0,18.0,18.0,17.0,16.0,17.0,19.0,21.0,17.0,0,0,0
0.95,7,91900.0,29.0,21,19.0,20.0,19.0,20.0,19.0,18.0,18.0,18.0,20.0,21.0,17.0,17.0,0,0,0
0.95,7,91901.0,29.0,21,21.0,19.0,20.0,19.0,20.0,19.0,18.0,18.0,18.0,22.0,19.0,18.0,0,0,0
0.95,7,91943.0,29.0,31,30.0,27.0,23.0,23.0,24.0,23.0,21.0,18.0,18.0,32.0,34.0,37.0,1,1,1
0.95,7,91944.0,29.0,31,31.0,30.0,27.0,23.0,23.0,24.0,23.0,21.0,18.0,31.0,35.0,37.0,1,1,1
0.95,7,91965.0,29.0,35,37.0,37.0,37.0,35.0,35.0,37.0,37.0,36.0,37.0,29.0,26.0,25.0,0,0,0
0.95,7,91991.0,29.0,25,26.0,28.0,28.0,27.0,26.0,25.0,23.0,23.0,24.0,21.0,24.0,27.0,0,0,0
0.95,7,91992.0,29.0,23,25.0,26.0,28.0,28.0,27.0,26.0,25.0,23.0,23.0,20.0,23.0,29.0,0,0,0
0.95,7,91993.0,29.0,22,23.0,25.0,26.0,28.0,28.0,27.0,26.0,25.0,23.0,20.0,24.0,27.0,0,0,0
0.95,7,92091.0,29.0,42,44.0,41.0,37.0,35.0,38.0,38.0,39.0,39.0,39.0,40.0,41.0,36.0,1,1,1
0.95,7,92102.0,29.0,42,41.0,41.0,41.0,38.0,39.0,40.0,40.0,41.0,42.0,43.0,37.0,30.0,1,1,1
0.95,7,92127.0,29.0,28,28.0,30.0,26.0,26.0,30.0,33.0,33.0,32.0,34.0,27.0,26.0,24.0,0,0,0
0.95,7,92252.0,29.0,24,25.0,26.0,25.0,26.0,26.0,27.0,26.0,26.0,28.0,18.0,20.0,27.0,0,0,0
0.95,7,92342.0,29.0,16,18.0,19.0,21.0,21.0,19.0,20.0,19.0,19.0,20.0,12.0,12.0,13.0,0,0,0
0.95,7,92358.0,29.0,12,12.0,9.0,11.0,11.0,13.0,12.0,11.0,10.0,11.0,13.0,12.0,11.0,0,0,0
0.95,7,92377.0,29.0,11,11.0,11.0,12.0,10.0,10.0,13.0,12.0,12.0,12.0,12.0,7.0,1.0,0,0,0
0.95,7,92407.0,29.0,6,6.0,9.0,9.0,10.0,8.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,0
0.95,7,92458.0,29.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0
0.95,7,92500.0,29.0,2,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,6.0,0,0,0
0.95,7,92527.0,29.0,5,4.0,3.0,2.0,3.0,6.0,5.0,6.0,7.0,4.0,4.0,13.0,15.0,0,0,0
0.95,7,92594.0,29.0,18,17.0,16.0,15.0,14.0,15.0,14.0,15.0,17.0,17.0,12.0,14.0,12.0,0,0,0
0.95,7,92642.0,29.0,19,19.0,17.0,19.0,20.0,22.0,22.0,22.0,22.0,19.0,20.0,21.0,13.0,0,0,0
0.95,7,92662.0,29.0,13,15.0,17.0,20.0,22.0,23.0,23.0,21.0,23.0,21.0,15.0,16.0,13.0,0,0,0
0.95,7,92669.0,29.0,17,17.0,15.0,15.0,14.0,14.0,13.0,13.0,15.0,17.0,17.0,13.0,12.0,0,0,0
0.95,7,92681.0,29.0,14,13.0,13.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,14.0,14.0,18.0,0,0,0
0.95,7,92687.0,29.0,14,14.0,15.0,14.0,13.0,13.0,14.0,13.0,13.0,16.0,14.0,18.0,23.0,0,0,0
0.95,7,92739.0,29.0,14,16.0,16.0,15.0,16.0,16.0,17.0,18.0,20.0,21.0,17.0,15.0,27.0,0,0,0
0.95,7,92772.0,29.0,36,34.0,32.0,31.0,31.0,33.0,32.0,30.0,30.0,31.0,38.0,34.0,31.0,1,1,1
0.95,7,92773.0,29.0,36,36.0,34.0,32.0,31.0,31.0,33.0,32.0,30.0,30.0,35.0,34.0,34.0,1,1,1
0.95,7,92867.0,29.0,27,27.0,29.0,29.0,32.0,33.0,32.0,30.0,33.0,33.0,27.0,28.0,35.0,0,0,1
0.95,7,92868.0,29.0,27,27.0,27.0,29.0,29.0,32.0,33.0,32.0,30.0,33.0,28.0,29.0,35.0,0,0,1
0.95,7,92944.0,29.0,21,21.0,21.0,20.0,21.0,21.0,20.0,19.0,19.0,17.0,26.0,22.0,20.0,0,0,0
0.95,7,92974.0,29.0,22,20.0,20.0,19.0,19.0,18.0,16.0,18.0,18.0,19.0,23.0,19.0,27.0,0,0,0
0.95,7,92981.0,29.0,23,23.0,23.0,24.0,23.0,23.0,22.0,22.0,20.0,20.0,19.0,24.0,29.0,0,0,0
0.95,7,92995.0,29.0,28,27.0,27.0,26.0,24.0,23.0,20.0,19.0,18.0,19.0,29.0,28.0,25.0,0,0,0
0.95,7,93032.0,29.0,34,31.0,30.0,31.0,29.0,27.0,27.0,27.0,25.0,24.0,29.0,25.0,22.0,0,0,0
0.95,7,93044.0,29.0,28,28.0,25.0,26.0,27.0,27.0,30.0,29.0,30.0,30.0,24.0,21.0,15.0,0,0,0
0.95,7,93076.0,29.0,19,20.0,20.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,14.0,17.0,22.0,0,0,0
0.95,7,93094.0,29.0,23,22.0,22.0,23.0,21.0,20.0,19.0,18.0,17.0,17.0,22.0,23.0,19.0,0,0,0
0.95,7,93108.0,29.0,22,24.0,24.0,23.0,23.0,21.0,21.0,22.0,23.0,22.0,18.0,17.0,21.0,0,0,0
0.95,7,93127.0,29.0,22,23.0,22.0,22.0,22.0,19.0,20.0,20.0,20.0,17.0,22.0,23.0,17.0,0,0,0
0.95,7,93169.0,29.0,21,19.0,18.0,20.0,20.0,20.0,21.0,20.0,22.0,20.0,19.0,24.0,20.0,0,0,0
0.95,7,93170.0,29.0,21,21.0,19.0,18.0,20.0,20.0,20.0,21.0,20.0,22.0,21.0,26.0,21.0,0,0,0
0.95,7,93225.0,29.0,2,4.0,5.0,3.0,6.0,6.0,7.0,7.0,7.0,8.0,4.0,8.0,10.0,0,0,0
0.95,7,93238.0,29.0,15,13.0,11.0,8.0,7.0,8.0,8.0,7.0,4.0,4.0,12.0,10.0,4.0,0,0,0
0.95,7,93274.0,29.0,8,9.0,9.0,9.0,9.0,8.0,7.0,6.0,6.0,7.0,8.0,11.0,16.0,0,0,0
0.95,7,93325.0,29.0,14,14.0,16.0,17.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,10.0,4.0,0,0,0
0.95,7,93352.0,29.0,7,8.0,9.0,8.0,6.0,4.0,4.0,4.0,4.0,6.0,5.0,0.0,5.0,0,0,0
0.95,7,93401.0,29.0,0,3.0,4.0,7.0,8.0,8.0,10.0,11.0,8.0,7.0,0.0,0.0,5.0,0,0,0
0.95,7,93453.0,29.0,1,0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,1.0,5.0,1.0,0,0,0
0.95,7,93454.0,29.0,0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,5.0,1.0,0,0,0
0.95,7,93472.0,29.0,1,0.0,0.0,2.0,2.0,3.0,6.0,5.0,5.0,5.0,0.0,4.0,2.0,0,0,0
0.95,7,93475.0,29.0,0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,1.0,1.0,0,0,0
0.95,7,93490.0,29.0,0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,0.0,3.0,0,0,0
0.95,7,93603.0,29.0,4,5.0,4.0,4.0,4.0,5.0,3.0,2.0,6.0,5.0,0.0,2.0,0.0,0,0,0
0.95,7,93638.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0,0,0
