rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.8,6,6334.0,0,0,2.770635482534999,0,2,0.8,1.3
0.8,6,6335.0,0,0,,0,0,0.6,1.3
0.8,6,6336.0,0,0,,0,0,0.5,1.3
0.8,6,6337.0,1,2,0.0,3,1,0.6,1.4
0.8,6,6338.0,1,2,0.30791305705861305,1,1,0.6,1.3
0.8,6,6339.0,0,1,0.9997312074083311,0,1,0.6,1.2
0.8,6,6340.0,0,1,,0,0,0.5,1.2
0.8,6,6341.0,0,0,0.8823541952842788,0,1,0.4,0.9
0.8,6,6342.0,0,1,,1,0,0.5,0.7
0.8,6,6343.0,1,2,,1,0,0.6,0.6
0.8,6,6344.0,1,2,,0,0,0.6,0.4
0.8,6,6345.0,3,4,,2,0,0.8,0.4
0.8,6,6346.0,5,6,0.0,3,1,1.1,0.5
0.8,6,6347.0,5,6,2.1956026650404965,2,2,1.0,0.6
0.8,6,6348.0,4,5,1.971258105002562,1,2,1.0,0.7
0.8,6,6349.0,3,4,2.477931902045384,1,2,1.1,0.8
0.8,6,6350.0,3,4,2.356227009684517,1,1,1.2,0.9
0.8,6,6351.0,4,5,,1,0,1.3,0.8
0.8,6,6352.0,1,2,2.74054543631064,1,4,1.3,1.2
0.8,6,6353.0,1,2,1.2876106820549467,1,1,1.3,1.3
0.8,6,6354.0,1,2,0.5301857044069038,1,1,1.4,1.4
0.8,6,6355.0,0,1,1.4154522829485359,0,1,1.2,1.5
0.8,6,6356.0,0,1,1.0655033662296773,1,1,1.0,1.5
0.8,6,6357.0,0,1,0.6427853003369819,1,1,0.9,1.4
0.8,6,6358.0,0,1,,0,0,0.8,1.2
0.8,6,6359.0,0,1,0.23798771058864077,1,1,0.8,1.1
0.8,6,6360.0,0,1,0.0,1,1,0.8,1.1
0.8,6,6361.0,0,0,0.0,0,1,0.7,1.2
0.8,6,6362.0,0,0,0.0,1,1,0.7,0.9
0.8,6,6363.0,0,0,,0,0,0.6,0.8
0.8,6,6364.0,0,1,,1,0,0.6,0.7
0.8,6,6365.0,0,1,0.0,1,1,0.7,0.7
0.8,6,6366.0,0,1,0.2877872057069908,1,1,0.7,0.7
0.8,6,6367.0,0,0,0.0,0,1,0.6,0.7
0.8,6,6368.0,0,0,,0,0,0.6,0.7
0.8,6,6369.0,0,0,,0,0,0.5,0.6
0.8,6,6370.0,1,2,,2,0,0.6,0.5
0.8,6,6371.0,1,2,0.0,1,1,0.7,0.5
0.8,6,6372.0,0,0,0.5564551179340924,0,2,0.6,0.6
0.8,6,6373.0,0,0,,0,0,0.6,0.6
0.8,6,6374.0,0,0,,0,0,0.5,0.6
0.8,6,6375.0,0,0,,0,0,0.4,0.5
0.8,6,6376.0,0,1,0.0,2,1,0.5,0.5
0.8,6,6377.0,0,0,0.0,0,1,0.5,0.5
0.8,6,6378.0,0,0,0.0,1,1,0.6,0.6
0.8,6,6379.0,0,0,0.0,1,1,0.7,0.7
0.8,6,6380.0,0,0,0.0,1,1,0.6,0.8
0.8,6,6381.0,0,0,,0,0,0.5,0.7
0.8,6,6382.0,0,0,,0,0,0.5,0.5
0.8,6,6383.0,0,0,0.0,1,1,0.6,0.6
0.8,6,6384.0,0,0,0.0,1,1,0.7,0.7
0.8,6,6385.0,0,0,0.0,1,1,0.8,0.8
0.8,6,6386.0,0,1,0.0,2,1,0.8,0.8
0.8,6,6387.0,1,2,0.0,2,1,1.0,0.8
0.8,6,6388.0,2,3,0.0,2,1,1.1,0.8
0.8,6,6389.0,1,2,1.4082902043082868,0,1,1.0,0.8
0.8,6,6390.0,0,0,1.7780318254190206,0,2,0.9,0.9
0.8,6,6391.0,0,0,0.0,1,1,1.0,1.0
0.8,6,6392.0,0,1,,1,0,1.1,1.0
0.8,6,6393.0,2,3,,2,0,1.2,0.9
0.8,6,6394.0,3,4,,1,0,1.2,0.8
0.8,6,6395.0,2,3,1.0241996944059792,1,2,1.2,0.9
0.8,6,6396.0,2,3,,0,0,1.0,0.8
0.8,6,6397.0,2,3,2.1040450077489368,1,1,0.9,0.8
0.8,6,6398.0,1,2,3.6389551471911545,0,1,0.7,0.8
0.8,6,6399.0,1,2,,0,0,0.7,0.7
0.8,6,6400.0,2,3,,1,0,0.8,0.5
0.8,6,6401.0,2,3,,0,0,0.7,0.4
0.8,6,6402.0,1,2,3.6634920909455104,0,1,0.6,0.5
0.8,6,6403.0,0,0,4.224670517261984,0,2,0.4,0.7
0.8,6,6404.0,1,2,,2,0,0.5,0.7
0.8,6,6405.0,3,4,0.0,3,1,0.7,0.6
0.8,6,6406.0,4,5,,1,0,0.8,0.6
0.8,6,6407.0,4,5,0.9289068438301911,1,1,0.8,0.6
0.8,6,6408.0,3,4,1.8649000970835914,0,1,0.8,0.6
0.8,6,6409.0,3,4,2.3463561355383717,1,1,0.9,0.7
0.8,6,6410.0,2,3,3.723991304374067,1,2,0.9,0.9
0.8,6,6411.0,3,4,2.481526272944393,3,2,1.2,1.1
0.8,6,6412.0,0,0,0.7230527349165641,0,4,1.2,1.4
0.8,6,6413.0,0,0,,0,0,1.2,1.2
0.8,6,6414.0,0,0,,0,0,1.0,1.2
0.8,6,6415.0,0,0,,0,0,0.7,1.1
0.8,6,6416.0,0,1,0.0,2,1,0.8,1.2
0.8,6,6417.0,0,1,0.3511766805713705,1,1,0.8,1.2
0.8,6,6418.0,1,2,,1,0,0.9,1.1
0.8,6,6419.0,2,3,,1,0,0.9,1.0
0.8,6,6420.0,3,4,0.0,2,1,1.0,0.9
0.8,6,6421.0,5,6,1.8264945437331335,4,2,1.1,0.9
0.8,6,6422.0,3,4,1.320346944654375,0,2,1.1,0.7
0.8,6,6423.0,0,1,1.8835220041570817,0,3,1.1,1.0
0.8,6,6424.0,0,0,1.9465778021403821,0,1,1.1,1.1
0.8,6,6425.0,0,0,0.0,1,1,1.2,1.2
0.8,6,6426.0,0,0,0.0,2,2,1.2,1.3
0.8,6,6427.0,0,1,,1,0,1.2,1.2
0.8,6,6428.0,0,1,0.34341525649506366,2,2,1.3,1.4
0.8,6,6429.0,0,0,0.32612165699902107,1,2,1.3,1.6
0.8,6,6430.0,0,0,,0,0,1.1,1.5
0.8,6,6431.0,0,1,,1,0,0.8,1.3
0.8,6,6432.0,0,1,0.0,1,1,0.9,1.2
0.8,6,6433.0,3,4,,3,0,1.2,0.9
0.8,6,6434.0,3,4,0.4865739522356307,1,1,1.3,0.9
0.8,6,6435.0,3,4,,0,0,1.2,0.8
0.8,6,6436.0,2,3,1.2376253554975847,0,1,1.0,0.7
0.8,6,6437.0,2,3,,0,0,0.9,0.7
0.8,6,6438.0,2,3,3.5232610962739273,1,1,0.8,0.6
0.8,6,6439.0,1,2,5.160670522620421,1,2,0.8,0.6
0.8,6,6440.0,3,4,,2,0,1.0,0.6
0.8,6,6441.0,2,3,1.5158025612581696,0,1,0.9,0.7
0.8,6,6442.0,5,6,,3,0,1.1,0.6
0.8,6,6443.0,6,7,,1,0,0.9,0.6
0.8,6,6444.0,7,8,1.8215657592118077,2,1,1.0,0.6
0.8,6,6445.0,6,7,4.462640617359284,0,1,1.0,0.7
0.8,6,6446.0,7,8,,1,0,1.1,0.6
0.8,6,6447.0,6,7,5.115904074954112,2,3,1.3,0.9
0.8,6,6448.0,6,7,,0,0,1.2,0.8
0.8,6,6449.0,7,8,,1,0,1.2,0.6
0.8,6,6450.0,7,8,5.499056214226584,1,1,1.1,0.7
0.8,6,6451.0,7,8,7.355228432443255,2,2,1.3,0.8
0.8,6,6452.0,5,6,6.360614692963281,0,2,1.0,1.0
0.8,6,6453.0,5,6,5.292228998587234,1,1,1.0,1.1
0.8,6,6454.0,7,8,,2,0,1.0,1.0
0.8,6,6455.0,6,7,5.96213992173216,0,1,1.0,1.0
0.8,6,6456.0,4,5,6.019821585601676,0,2,0.9,1.2
0.8,6,6457.0,3,4,5.130765567355411,0,1,0.7,1.0
0.8,6,6458.0,5,6,,2,0,0.9,1.0
0.8,6,6459.0,5,6,6.555018393690261,1,1,0.9,1.1
0.8,6,6460.0,5,6,5.910685568276676,1,1,0.9,1.1
0.8,6,6461.0,4,5,6.023519794704043,0,1,0.7,1.0
0.8,6,6462.0,4,5,,0,0,0.7,0.8
0.8,6,6463.0,5,6,,1,0,0.7,0.7
0.8,6,6464.0,4,5,6.866752914796962,0,1,0.5,0.8
0.8,6,6465.0,4,5,,0,0,0.5,0.7
0.8,6,6466.0,2,3,6.8777485540352545,1,3,0.6,0.8
0.8,6,6467.0,1,2,5.704853942297632,0,1,0.6,0.8
0.8,6,6468.0,0,1,2.92596151140242,1,2,0.5,1.0
0.8,6,6469.0,0,1,,0,0,0.4,0.9
0.8,6,6470.0,1,2,0.0,2,1,0.5,0.9
0.8,6,6471.0,2,3,,1,0,0.6,0.8
0.8,6,6472.0,5,6,,3,0,0.9,0.8
0.8,6,6473.0,6,7,,1,0,0.9,0.8
0.8,6,6474.0,5,6,0.0,0,1,0.9,0.8
0.8,6,6475.0,3,4,3.958695816243562,0,2,0.9,1.0
0.8,6,6476.0,3,4,3.095592311270593,1,1,0.9,0.8
0.8,6,6477.0,3,4,3.9286471326959145,1,1,1.0,0.8
0.8,6,6478.0,2,3,4.47291774954283,0,1,0.9,0.7
0.8,6,6479.0,1,2,3.729554238047058,1,2,1.0,0.9
0.8,6,6480.0,2,3,,1,0,0.9,0.8
0.8,6,6481.0,3,4,,1,0,0.9,0.8
0.8,6,6482.0,5,6,,2,0,0.8,0.8
0.8,6,6483.0,5,6,,0,0,0.7,0.8
0.8,6,6484.0,5,6,1.2760959478619043,1,1,0.8,0.8
0.8,6,6485.0,4,5,5.404066560960928,0,1,0.8,0.7
0.8,6,6486.0,4,5,4.973392881904147,2,2,0.9,0.8
0.8,6,6487.0,4,5,,0,0,0.8,0.7
0.8,6,6488.0,4,5,,0,0,0.8,0.6
0.8,6,6489.0,4,5,,0,0,0.7,0.4
0.8,6,6490.0,6,7,4.123536854036502,3,1,0.9,0.5
0.8,6,6491.0,7,8,,1,0,0.9,0.5
0.8,6,6492.0,4,5,7.062831671457388,1,4,0.8,0.9
0.8,6,6493.0,4,5,2.2764805283295573,1,1,0.9,1.0
0.8,6,6494.0,8,9,,4,0,1.2,0.9
0.8,6,6495.0,7,8,2.283565454505151,0,1,1.2,0.9
0.8,6,6496.0,5,6,4.773067029926096,0,2,1.0,0.9
0.8,6,6497.0,5,6,,0,0,1.0,0.9
0.8,6,6498.0,6,7,,1,0,1.1,0.9
0.8,6,6499.0,7,8,,1,0,1.2,0.9
0.8,6,6500.0,7,8,4.520499118963926,1,1,1.0,0.9
0.8,6,6501.0,7,8,6.68531336865999,1,1,1.0,1.0
0.8,6,6502.0,7,8,7.334622085574665,1,1,1.0,0.7
0.8,6,6503.0,6,7,8.10317976963779,0,1,0.9,0.7
0.8,6,6504.0,6,7,8.543734336588386,1,1,0.6,0.8
0.8,6,6505.0,6,7,,0,0,0.6,0.7
0.8,6,6506.0,5,6,9.60367305357795,0,1,0.6,0.6
0.8,6,6507.0,5,6,,0,0,0.6,0.6
0.8,6,6508.0,4,5,8.29532235704149,2,3,0.7,0.9
0.8,6,6509.0,4,5,,0,0,0.6,0.9
0.8,6,6510.0,4,5,7.599925228852953,1,1,0.6,0.9
0.8,6,6511.0,3,4,7.492907240495697,1,2,0.6,1.0
0.8,6,6512.0,1,2,3.95608174028348,0,2,0.5,1.1
0.8,6,6513.0,3,4,,2,0,0.7,1.0
0.8,6,6514.0,3,4,,0,0,0.6,0.9
0.8,6,6515.0,3,4,1.7678946538362652,1,1,0.7,1.0
0.8,6,6516.0,0,1,2.359358469532708,1,4,0.8,1.3
0.8,6,6517.0,2,3,,2,0,1.0,1.3
0.8,6,6518.0,3,4,,1,0,0.9,1.0
0.8,6,6519.0,4,5,0.0,2,1,1.1,1.1
0.8,6,6520.0,6,7,,2,0,1.2,1.0
0.8,6,6521.0,4,5,2.7452297820673266,0,2,1.1,1.0
0.8,6,6522.0,3,4,3.0077038885829097,0,1,1.1,0.9
0.8,6,6523.0,3,4,,0,0,0.9,0.9
0.8,6,6524.0,3,4,,0,0,0.9,0.9
0.8,6,6525.0,2,3,4.842565887478486,1,2,0.9,1.0
0.8,6,6526.0,2,3,,0,0,0.8,0.6
0.8,6,6527.0,2,3,5.41227965093276,1,1,0.7,0.7
0.8,6,6528.0,3,4,,1,0,0.7,0.7
0.8,6,6529.0,4,5,,1,0,0.6,0.6
0.8,6,6530.0,2,3,5.605028564608801,0,2,0.4,0.8
0.8,6,6531.0,2,3,2.734431711403886,1,1,0.5,0.7
0.8,6,6532.0,0,1,2.78930319731262,0,2,0.5,0.8
0.8,6,6533.0,2,3,,2,0,0.7,0.8
0.8,6,6534.0,5,6,,3,0,1.0,0.8
0.8,6,6535.0,6,7,,1,0,1.0,0.6
0.8,6,6536.0,7,8,,1,0,1.1,0.6
0.8,6,6537.0,9,10,,2,0,1.2,0.5
0.8,6,6538.0,11,12,,2,0,1.3,0.5
0.8,6,6539.0,11,12,1.4523817204171792,1,1,1.3,0.6
0.8,6,6540.0,10,11,6.5689037868214655,0,1,1.3,0.5
0.8,6,6541.0,10,11,,0,0,1.2,0.4
0.8,6,6542.0,10,11,,0,0,1.2,0.2
0.8,6,6543.0,8,9,7.981823195490506,0,2,1.0,0.4
0.8,6,6544.0,6,7,9.090253233764088,0,2,0.7,0.6
0.8,6,6545.0,3,4,8.54847525391718,0,3,0.6,0.9
0.8,6,6546.0,3,4,,0,0,0.5,0.9
0.8,6,6547.0,5,6,7.7685434348532,3,1,0.6,1.0
0.8,6,6548.0,2,3,7.385748727969258,1,4,0.5,1.4
0.8,6,6549.0,2,3,1.2564004175073933,1,1,0.5,1.4
0.8,6,6550.0,2,3,,0,0,0.5,1.3
0.8,6,6551.0,0,1,2.448321235136973,0,2,0.5,1.5
0.8,6,6552.0,0,0,1.6749953846665449,0,1,0.5,1.6
0.8,6,6553.0,0,0,,0,0,0.5,1.4
0.8,6,6554.0,0,0,,0,0,0.5,1.2
0.8,6,6555.0,0,0,,0,0,0.5,0.9
0.8,6,6556.0,0,1,,1,0,0.6,0.9
0.8,6,6557.0,0,0,0.0,0,1,0.3,0.9
0.8,6,6558.0,0,0,,0,0,0.2,0.5
0.8,6,6559.0,0,0,0.0,1,1,0.2,0.5
0.8,6,6560.0,0,1,0.0,2,1,0.4,0.6
0.8,6,6561.0,0,1,0.0,1,1,0.5,0.5
0.8,6,6562.0,0,0,0.19200602226192132,0,1,0.5,0.5
0.8,6,6563.0,0,1,,1,0,0.6,0.5
0.8,6,6564.0,0,0,0.0,0,1,0.6,0.6
0.8,6,6565.0,0,1,0.0,2,1,0.8,0.7
0.8,6,6566.0,0,0,0.539159512725746,1,2,0.8,0.9
0.8,6,6567.0,0,1,,1,0,0.9,0.8
0.8,6,6568.0,0,1,0.10437539494341763,2,2,1.1,1.0
0.8,6,6569.0,1,2,,1,0,1.1,0.9
0.8,6,6570.0,2,3,0.1929677304397046,2,1,1.1,0.9
0.8,6,6571.0,1,2,0.9932259380220785,1,2,1.1,1.0
0.8,6,6572.0,3,4,,2,0,1.3,0.9
0.8,6,6573.0,4,5,1.205035783466883,2,1,1.4,1.0
0.8,6,6574.0,5,6,,1,0,1.5,0.9
0.8,6,6575.0,4,5,2.093203049396834,0,1,1.3,0.9
0.8,6,6576.0,7,8,,3,0,1.5,0.7
0.8,6,6577.0,7,8,2.7218588450632524,1,1,1.5,0.8
0.8,6,6578.0,8,9,,1,0,1.4,0.6
0.8,6,6579.0,8,9,5.1354099880227295,1,1,1.4,0.7
0.8,6,6580.0,7,8,6.35112387315894,0,1,1.2,0.7
0.8,6,6581.0,4,5,5.659935223138746,1,4,1.2,0.9
0.8,6,6582.0,4,5,4.859618807902734,1,1,1.1,1.0
0.8,6,6583.0,4,5,,0,0,0.9,0.9
0.8,6,6584.0,5,6,,1,0,0.9,0.9
0.8,6,6585.0,4,5,5.0427232176407415,0,1,0.9,0.9
0.8,6,6586.0,4,5,6.359159199651913,1,1,0.7,1.0
0.8,6,6587.0,3,4,7.438079864314204,0,1,0.6,1.0
0.8,6,6588.0,3,4,,0,0,0.5,1.0
0.8,6,6589.0,5,6,,2,0,0.6,0.9
0.8,6,6590.0,2,3,6.489933030503987,0,3,0.6,1.1
0.8,6,6591.0,2,3,3.203028223619185,2,2,0.7,0.9
0.8,6,6592.0,2,3,,0,0,0.6,0.8
0.8,6,6593.0,3,4,,1,0,0.7,0.8
0.8,6,6594.0,1,2,2.43907604400556,0,2,0.6,1.0
0.8,6,6595.0,2,3,3.1745251863794692,2,1,0.8,1.0
0.8,6,6596.0,1,2,1.6482233714996255,0,1,0.7,1.0
0.8,6,6597.0,1,2,,0,0,0.7,0.9
0.8,6,6598.0,2,3,1.5479549211049743,2,1,0.9,1.0
0.8,6,6599.0,0,1,1.9994775229351944,1,3,0.8,1.3
0.8,6,6600.0,0,1,,0,0,0.8,1.0
0.8,6,6601.0,0,1,,0,0,0.6,0.8
0.8,6,6602.0,0,1,0.5648407651096932,1,1,0.7,0.9
0.8,6,6603.0,0,1,,0,0,0.6,0.9
0.8,6,6604.0,0,0,0.0,0,1,0.6,0.8
0.8,6,6605.0,0,0,,0,0,0.4,0.7
0.8,6,6606.0,0,1,,1,0,0.5,0.6
0.8,6,6607.0,0,1,0.0,1,1,0.6,0.7
0.8,6,6608.0,2,3,,2,0,0.6,0.6
0.8,6,6609.0,3,4,,1,0,0.6,0.3
0.8,6,6610.0,3,4,,0,0,0.6,0.3
0.8,6,6611.0,3,4,0.0,1,1,0.7,0.4
0.8,6,6612.0,1,2,3.707987908806899,0,2,0.6,0.5
0.8,6,6613.0,3,4,,2,0,0.8,0.5
0.8,6,6614.0,4,5,,1,0,0.9,0.4
0.8,6,6615.0,3,4,2.725571053040767,0,1,0.9,0.5
0.8,6,6616.0,4,5,3.8497542307341064,2,1,1.0,0.6
0.8,6,6617.0,4,5,2.642592107054952,1,1,1.0,0.6
0.8,6,6618.0,3,4,4.176100220505759,0,1,0.8,0.7
0.8,6,6619.0,2,3,4.392679253796814,0,1,0.7,0.8
0.8,6,6620.0,3,4,3.405614759110904,2,1,0.9,0.9
0.8,6,6621.0,2,3,3.323516817352356,0,1,0.8,0.9
0.8,6,6622.0,2,3,4.74441048371591,1,1,0.9,0.8
0.8,6,6623.0,2,3,,0,0,0.7,0.8
0.8,6,6624.0,2,3,2.288360540082067,1,1,0.7,0.9
0.8,6,6625.0,1,2,4.050955741942744,0,1,0.7,0.9
0.8,6,6626.0,2,3,,1,0,0.6,0.8
0.8,6,6627.0,1,2,3.318330411995703,0,1,0.5,0.8
0.8,6,6628.0,2,3,2.057578925436246,3,2,0.8,0.9
0.8,6,6629.0,2,3,0.8889877185356454,1,1,0.9,0.9
0.8,6,6630.0,0,1,1.6399850191010046,0,2,0.7,1.0
0.8,6,6631.0,1,2,,1,0,0.8,0.9
0.8,6,6632.0,0,0,0.6874459846840182,0,2,0.7,1.0
0.8,6,6633.0,0,0,,0,0,0.7,1.0
0.8,6,6634.0,0,1,,1,0,0.7,0.9
0.8,6,6635.0,1,2,,1,0,0.8,0.8
0.8,6,6636.0,1,2,,0,0,0.7,0.8
0.8,6,6637.0,1,2,0.0,1,1,0.8,0.8
0.8,6,6638.0,0,1,2.5073010735322896,0,1,0.5,0.7
0.8,6,6639.0,0,0,0.36668316969917214,1,2,0.5,0.8
0.8,6,6640.0,1,2,,2,0,0.7,0.6
0.8,6,6641.0,2,3,,1,0,0.7,0.6
0.8,6,6642.0,4,5,,2,0,0.9,0.4
0.8,6,6643.0,3,4,0.0,0,1,0.9,0.5
0.8,6,6644.0,4,5,,1,0,0.9,0.5
0.8,6,6645.0,4,5,2.5025398386715096,1,1,0.9,0.6
0.8,6,6646.0,4,5,3.8765015219505585,1,1,1.0,0.7
0.8,6,6647.0,3,4,4.860759904073348,0,1,0.9,0.7
0.8,6,6648.0,2,3,4.117380984716874,1,2,1.0,0.8
0.8,6,6649.0,1,2,2.5449578765365004,0,1,0.9,0.7
0.8,6,6650.0,2,3,,1,0,0.8,0.7
0.8,6,6651.0,2,3,,0,0,0.7,0.7
0.8,6,6652.0,0,1,3.5651183653571934,0,2,0.5,0.9
0.8,6,6653.0,0,1,,0,0,0.5,0.8
0.8,6,6654.0,0,1,,0,0,0.4,0.8
0.8,6,6655.0,0,0,2.1622837198774505,0,1,0.3,0.8
0.8,6,6656.0,0,0,0.0,1,1,0.3,0.8
0.8,6,6657.0,0,0,,0,0,0.3,0.7
0.8,6,6658.0,0,0,,0,0,0.2,0.5
0.8,6,6659.0,0,1,,1,0,0.3,0.4
0.8,6,6660.0,0,0,0.0,0,1,0.2,0.5
0.8,6,6661.0,0,0,0.0,1,1,0.3,0.6
0.8,6,6662.0,0,1,,1,0,0.4,0.4
0.8,6,6663.0,0,0,0.0,0,1,0.4,0.5
0.8,6,6664.0,1,2,0.0,3,1,0.7,0.6
0.8,6,6665.0,3,4,0.5597081584819534,3,1,1.0,0.6
0.8,6,6666.0,3,4,0.7436846883429098,1,1,1.0,0.6
0.8,6,6667.0,3,4,,0,0,1.0,0.6
0.8,6,6668.0,4,5,,1,0,1.1,0.6
0.8,6,6669.0,4,5,2.378802974211794,2,2,1.2,0.8
0.8,6,6670.0,4,5,,0,0,1.2,0.7
0.8,6,6671.0,3,4,4.354248112615096,1,2,1.2,0.8
0.8,6,6672.0,4,5,,1,0,1.2,0.8
0.8,6,6673.0,1,2,3.2156636080553653,1,4,1.3,1.1
0.8,6,6674.0,3,4,,2,0,1.2,1.0
0.8,6,6675.0,3,4,1.5561931989468576,1,1,1.0,1.0
0.8,6,6676.0,3,4,1.666684141233418,1,1,1.0,1.0
0.8,6,6677.0,4,5,1.9685963680458372,2,1,1.2,1.1
0.8,6,6678.0,4,5,,0,0,1.1,1.1
0.8,6,6679.0,4,5,3.166429555099967,2,2,1.1,1.1
0.8,6,6680.0,3,4,2.5764584504431696,0,1,1.1,1.2
0.8,6,6681.0,3,4,3.4612054103490664,1,1,1.1,1.1
0.8,6,6682.0,1,2,3.4519976167284767,0,2,1.0,1.3
0.8,6,6683.0,0,0,1.8725650796841364,1,3,1.0,1.2
0.8,6,6684.0,0,0,,0,0,0.8,1.2
0.8,6,6685.0,1,2,0.0,3,1,1.0,1.2
0.8,6,6686.0,2,3,0.4128443156932917,3,2,1.2,1.3
0.8,6,6687.0,3,4,,1,0,1.1,1.2
0.8,6,6688.0,5,6,,2,0,1.3,1.2
0.8,6,6689.0,4,5,0.2718284008515184,0,1,1.1,1.1
0.8,6,6690.0,4,5,,0,0,1.1,1.0
0.8,6,6691.0,0,1,3.6249751399982415,0,4,1.0,1.3
0.8,6,6692.0,0,1,3.1308608815306798,1,1,1.1,1.2
0.8,6,6693.0,0,1,,0,0,1.0,0.9
0.8,6,6694.0,1,2,,1,0,1.1,0.9
0.8,6,6695.0,1,2,,0,0,0.8,0.8
0.8,6,6696.0,2,3,,1,0,0.6,0.6
0.8,6,6697.0,5,6,,3,0,0.8,0.6
0.8,6,6698.0,4,5,0.0,0,1,0.6,0.7
0.8,6,6699.0,3,4,3.4452201235726534,0,1,0.6,0.7
0.8,6,6700.0,6,7,,3,0,0.9,0.7
0.8,6,6701.0,6,7,,0,0,0.9,0.3
0.8,6,6702.0,5,6,2.750265103972197,0,1,0.8,0.3
0.8,6,6703.0,4,5,5.536169840506773,0,1,0.8,0.4
0.8,6,6704.0,4,5,,0,0,0.7,0.4
0.8,6,6705.0,4,5,,0,0,0.7,0.4
0.8,6,6706.0,3,4,5.619463914987136,0,1,0.6,0.5
0.8,6,6707.0,2,3,8.95713405283459,0,1,0.3,0.6
0.8,6,6708.0,3,4,,1,0,0.4,0.5
0.8,6,6709.0,2,3,7.591242562491971,0,1,0.4,0.5
0.8,6,6710.0,0,0,6.713801644417496,0,3,0.1,0.8
0.8,6,6711.0,0,1,,1,0,0.2,0.8
0.8,6,6712.0,1,2,0.0,2,1,0.4,0.8
0.8,6,6713.0,2,3,,1,0,0.5,0.7
0.8,6,6714.0,4,5,,2,0,0.7,0.7
0.8,6,6715.0,5,6,0.0,2,1,0.9,0.8
0.8,6,6716.0,6,7,2.811629716303287,2,1,1.1,0.8
0.8,6,6717.0,9,10,2.5201399111101637,4,1,1.5,0.8
0.8,6,6718.0,11,12,,2,0,1.6,0.8
0.8,6,6719.0,12,13,,1,0,1.7,0.7
0.8,6,6720.0,12,13,4.434026850169175,2,2,1.9,0.6
0.8,6,6721.0,11,12,5.555639801281359,0,1,1.8,0.7
0.8,6,6722.0,11,12,5.5783780586207286,1,1,1.7,0.7
0.8,6,6723.0,11,12,6.657377219627961,1,1,1.7,0.8
0.8,6,6724.0,10,11,6.885416039007396,1,2,1.6,1.0
0.8,6,6725.0,11,12,6.811165055434685,2,1,1.6,1.0
0.8,6,6726.0,10,11,7.4412017962713435,0,1,1.4,1.0
0.8,6,6727.0,8,9,8.945487230185487,1,3,1.1,1.2
0.8,6,6728.0,7,8,8.412625738121278,1,2,1.0,1.4
0.8,6,6729.0,6,7,8.386018783512554,0,1,0.9,1.5
0.8,6,6730.0,3,4,6.668505311999373,0,3,0.7,1.6
0.8,6,6731.0,2,3,5.521263365357299,0,1,0.7,1.6
0.8,6,6732.0,2,3,5.910735472403758,1,1,0.7,1.6
0.8,6,6733.0,3,4,,1,0,0.7,1.5
0.8,6,6734.0,2,3,4.989325527192705,0,1,0.6,1.4
0.8,6,6735.0,0,1,4.56318245532384,0,2,0.4,1.5
0.8,6,6736.0,2,3,,2,0,0.6,1.4
0.8,6,6737.0,4,5,,2,0,0.7,1.1
0.8,6,6738.0,6,7,,2,0,0.8,0.9
0.8,6,6739.0,6,7,,0,0,0.8,0.8
0.8,6,6740.0,6,7,2.2200869454973144,1,1,0.9,0.6
0.8,6,6741.0,8,9,4.424859105711221,3,1,1.2,0.6
0.8,6,6742.0,8,9,5.241931768261566,1,1,1.2,0.6
0.8,6,6743.0,10,11,,2,0,1.3,0.6
0.8,6,6744.0,8,9,5.8252990449600475,0,2,1.3,0.7
0.8,6,6745.0,9,10,,1,0,1.4,0.5
0.8,6,6746.0,10,11,,1,0,1.3,0.5
0.8,6,6747.0,12,13,,2,0,1.3,0.5
0.8,6,6748.0,11,12,5.956211442906351,0,1,1.1,0.6
0.8,6,6749.0,10,11,9.73568835234073,1,2,1.2,0.8
0.8,6,6750.0,10,11,8.706006522599637,1,1,1.2,0.8
0.8,7,1.0,0,0,,0,0,0.4,0.6
0.8,7,2.0,0,0,0.0,1,1,0.5,0.6
0.8,7,3.0,0,1,,1,0,0.5,0.6
0.8,7,4.0,0,0,0.0,0,1,0.4,0.7
0.8,7,5.0,0,0,,0,0,0.4,0.7
0.8,7,6.0,0,1,,1,0,0.5,0.6
0.8,7,7.0,1,2,,1,0,0.5,0.6
0.8,7,8.0,0,1,0.0,0,1,0.5,0.5
0.8,7,9.0,0,0,0.46917532263933026,0,1,0.4,0.5
0.8,7,10.0,0,0,,0,0,0.4,0.4
0.8,7,11.0,2,3,0.0,4,1,0.8,0.5
0.8,7,12.0,1,2,0.7651352704107239,1,2,0.8,0.6
0.8,7,13.0,0,0,0.8580763406403662,0,2,0.7,0.8
0.8,7,14.0,0,0,0.0,1,1,0.8,0.8
0.8,7,15.0,0,0,0.0,1,1,0.9,0.9
0.8,7,16.0,0,1,,1,0,0.9,0.9
0.8,7,17.0,1,2,,1,0,0.9,0.9
0.8,7,18.0,1,2,0.0,1,1,1.0,0.9
0.8,7,19.0,1,2,0.9220014265830514,1,1,1.1,0.9
0.8,7,20.0,1,2,,0,0,1.1,0.9
0.8,7,21.0,2,3,0.3939591485755045,2,1,0.9,0.9
