rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.7,8,2834.0,0,1,0.01872949420612713,1,1,0.3,0.6
0.7,8,2835.0,0,0,0.27222137093849597,0,1,0.2,0.7
0.7,8,2836.0,0,1,,1,0,0.3,0.7
0.7,8,2837.0,1,2,,1,0,0.4,0.7
0.7,8,2838.0,2,3,,1,0,0.5,0.7
0.7,8,2839.0,1,2,0.0,0,1,0.5,0.8
0.7,8,2840.0,3,4,,2,0,0.7,0.7
0.7,8,2841.0,1,2,2.0599763717300448,0,2,0.7,0.8
0.7,8,2842.0,2,3,1.580248674883478,2,1,0.9,0.7
0.7,8,2843.0,0,1,1.7781271473577362,0,2,0.8,0.8
0.7,8,2844.0,0,1,1.8024605498894744,1,1,0.8,0.8
0.7,8,2845.0,1,2,0.0,2,1,1.0,0.8
0.7,8,2846.0,2,3,,1,0,1.0,0.8
0.7,8,2847.0,4,5,,2,0,1.1,0.8
0.7,8,2848.0,4,5,0.0,1,1,1.1,0.9
0.7,8,2849.0,4,5,,0,0,1.1,0.8
0.7,8,2850.0,5,6,,1,0,1.0,0.8
0.7,8,2851.0,5,6,,0,0,1.0,0.6
0.7,8,2852.0,3,4,4.050672385008056,0,2,0.8,0.7
0.7,8,2853.0,1,2,5.471917659036687,1,3,0.9,0.8
0.7,8,2854.0,1,2,3.400394981336831,1,1,0.9,0.8
0.7,8,2855.0,0,1,1.3171236704347393,0,1,0.7,0.8
0.7,8,2856.0,0,1,,0,0,0.6,0.8
0.7,8,2857.0,1,2,1.5555454258137615,2,1,0.6,0.9
0.7,8,2858.0,0,1,0.5105049170069833,0,1,0.5,0.9
0.7,8,2859.0,0,0,0.791972865077696,0,1,0.5,1.0
0.7,8,2860.0,0,1,,1,0,0.5,1.0
0.7,8,2861.0,1,2,0.0,2,1,0.7,1.1
0.7,8,2862.0,1,2,,0,0,0.7,0.9
0.7,8,2863.0,2,3,,1,0,0.7,0.6
0.7,8,2864.0,0,1,1.4593672833795306,1,3,0.7,0.8
0.7,8,2865.0,0,1,0.6274798986460155,1,1,0.8,0.8
0.7,8,2866.0,0,1,0.0867742365498998,1,1,0.9,0.9
0.7,8,2867.0,0,0,0.0,0,1,0.7,0.9
0.7,8,2868.0,0,1,0.0,2,1,0.9,0.9
0.7,8,2869.0,1,2,0.04636632643814664,2,1,1.1,0.9
0.7,8,2870.0,2,3,0.1170547614183306,2,1,1.2,1.0
0.7,8,2871.0,2,3,0.7365337694991467,1,1,1.1,1.0
0.7,8,2872.0,0,1,1.2834842344764184,0,2,1.1,1.2
0.7,8,2873.0,0,1,,0,0,1.0,1.2
0.7,8,2874.0,0,0,0.6604282919724938,0,1,0.9,1.0
0.7,8,2875.0,0,1,,1,0,0.9,0.9
0.7,8,2876.0,0,1,,0,0,0.8,0.8
0.7,8,2877.0,0,0,0.0,0,1,0.8,0.8
0.7,8,2878.0,1,2,,2,0,0.8,0.7
0.7,8,2879.0,0,0,0.05939928315395567,1,3,0.7,0.9
0.7,8,2880.0,0,1,0.0,2,1,0.7,0.9
0.7,8,2881.0,0,0,0.0,0,1,0.6,0.9
0.7,8,2882.0,0,0,,0,0,0.6,0.7
0.7,8,2883.0,1,2,,2,0,0.8,0.7
0.7,8,2884.0,2,3,0.0,2,1,1.0,0.7
0.7,8,2885.0,2,3,,0,0,0.9,0.7
0.7,8,2886.0,2,3,,0,0,0.9,0.7
0.7,8,2887.0,1,2,0.937347007342396,0,1,0.9,0.7
0.7,8,2888.0,2,3,,1,0,0.8,0.7
0.7,8,2889.0,2,3,3.9026773333625897,2,2,0.9,0.6
0.7,8,2890.0,3,4,,1,0,0.8,0.5
0.7,8,2891.0,3,4,,0,0,0.8,0.4
0.7,8,2892.0,1,2,1.9503679271028886,0,2,0.8,0.6
0.7,8,2893.0,1,2,,0,0,0.6,0.6
0.7,8,2894.0,0,0,2.4315673921491907,1,3,0.5,0.8
0.7,8,2895.0,0,0,,0,0,0.5,0.8
0.7,8,2896.0,0,1,,1,0,0.6,0.8
0.7,8,2897.0,0,0,0.0,0,1,0.6,0.8
0.7,8,2898.0,0,0,,0,0,0.5,0.8
0.7,8,2899.0,0,1,0.0,2,1,0.5,0.7
0.7,8,2900.0,0,0,0.06383480773183692,0,1,0.4,0.8
0.7,8,2901.0,0,0,0.0,1,1,0.5,0.9
0.7,8,2902.0,0,1,,1,0,0.6,0.7
0.7,8,2903.0,0,1,0.006005353165619454,2,2,0.8,0.9
0.7,8,2904.0,2,3,,2,0,0.9,0.6
0.7,8,2905.0,1,2,0.5191259408206861,1,2,1.0,0.8
0.7,8,2906.0,0,1,1.6178166238505582,0,1,0.9,0.9
0.7,8,2907.0,0,1,,0,0,0.9,0.8
0.7,8,2908.0,0,1,0.37595517989393556,1,1,1.0,0.9
0.7,8,2909.0,0,0,0.1290081920897137,1,2,0.9,1.0
0.7,8,2910.0,0,0,,0,0,0.9,0.9
0.7,8,2911.0,0,0,,0,0,0.8,0.8
0.7,8,2912.0,0,0,0.0,1,1,0.8,0.9
0.7,8,2913.0,0,0,,0,0,0.6,0.7
0.7,8,2914.0,1,2,,2,0,0.6,0.7
0.7,8,2915.0,1,2,,0,0,0.5,0.5
0.7,8,2916.0,2,3,0.0,2,1,0.7,0.5
0.7,8,2917.0,2,3,,0,0,0.7,0.5
0.7,8,2918.0,3,4,,1,0,0.7,0.4
0.7,8,2919.0,3,4,,0,0,0.6,0.2
0.7,8,2920.0,3,4,,0,0,0.6,0.2
0.7,8,2921.0,1,2,3.3394995524367914,0,2,0.6,0.4
0.7,8,2922.0,2,3,4.651115107150872,2,1,0.7,0.4
0.7,8,2923.0,4,5,,2,0,0.9,0.4
0.7,8,2924.0,3,4,2.879732733763376,2,3,0.9,0.7
0.7,8,2925.0,4,5,,1,0,1.0,0.7
0.7,8,2926.0,3,4,1.2137876806109489,0,1,0.8,0.7
0.7,8,2927.0,2,3,2.8528176321988212,0,1,0.8,0.8
0.7,8,2928.0,3,4,,1,0,0.8,0.8
0.7,8,2929.0,2,3,3.0763612538075904,0,1,0.8,0.9
0.7,8,2930.0,2,3,,0,0,0.8,0.9
0.7,8,2931.0,1,2,4.866835176091627,0,1,0.8,0.8
0.7,8,2932.0,1,2,6.03588362471146,1,1,0.7,0.8
0.7,8,2933.0,1,2,,0,0,0.5,0.8
0.7,8,2934.0,0,0,3.2943299824114547,0,2,0.3,0.7
0.7,8,2935.0,0,0,,0,0,0.2,0.7
0.7,8,2936.0,0,0,,0,0,0.2,0.6
0.7,8,2937.0,0,0,,0,0,0.2,0.5
0.7,8,2938.0,0,0,,0,0,0.1,0.5
0.7,8,2939.0,0,0,,0,0,0.1,0.4
0.7,8,2940.0,1,2,,2,0,0.3,0.4
0.7,8,2941.0,1,2,0.0,1,1,0.4,0.4
0.7,8,2942.0,1,2,,0,0,0.3,0.3
0.7,8,2943.0,0,1,0.32712714551598765,0,1,0.3,0.4
0.7,8,2944.0,0,0,1.3941466965479776,0,1,0.3,0.3
0.7,8,2945.0,0,1,,1,0,0.4,0.3
0.7,8,2946.0,0,1,0.0,1,1,0.5,0.4
0.7,8,2947.0,2,3,,2,0,0.7,0.4
0.7,8,2948.0,4,5,,2,0,0.9,0.4
0.7,8,2949.0,4,5,,0,0,0.9,0.4
0.7,8,2950.0,5,6,0.10022278536780505,2,1,0.9,0.5
0.7,8,2951.0,5,6,3.5483136441353054,1,1,0.9,0.5
0.7,8,2952.0,3,4,4.051669950278665,0,2,0.9,0.7
0.7,8,2953.0,3,4,3.8071824152575573,1,1,1.0,0.7
0.7,8,2954.0,3,4,3.388321372221071,1,1,1.1,0.7
0.7,8,2955.0,4,5,4.592411589576841,2,1,1.2,0.8
0.7,8,2956.0,4,5,,0,0,1.1,0.7
0.7,8,2957.0,2,3,4.1725018855727285,0,2,0.9,0.9
0.7,8,2958.0,0,1,2.997366749888897,0,2,0.7,1.1
0.7,8,2959.0,0,0,1.8006245878204936,1,2,0.8,1.3
0.7,8,2960.0,0,0,,0,0,0.6,1.2
0.7,8,2961.0,0,0,0.0,1,1,0.6,1.2
0.7,8,2962.0,0,0,0.0,1,1,0.7,1.1
0.7,8,2963.0,0,0,,0,0,0.6,1.0
0.7,8,2964.0,1,2,,2,0,0.7,0.9
0.7,8,2965.0,0,0,0.1092341117205251,0,2,0.5,1.0
0.7,8,2966.0,0,0,,0,0,0.5,1.0
0.7,8,2967.0,1,2,,2,0,0.7,0.8
0.7,8,2968.0,1,2,,0,0,0.7,0.6
0.7,8,2969.0,1,2,1.033495156328172,3,3,0.9,0.7
0.7,8,2970.0,0,0,0.3067919872701168,0,2,0.9,0.9
0.7,8,2971.0,0,0,0.0,1,1,0.9,0.9
0.7,8,2972.0,1,2,,2,0,1.0,0.8
0.7,8,2973.0,0,0,0.4930073178738894,0,2,1.0,1.0
0.7,8,2974.0,0,0,,0,0,0.8,1.0
0.7,8,2975.0,0,0,,0,0,0.8,0.8
0.7,8,2976.0,0,0,,0,0,0.8,0.8
0.7,8,2977.0,1,2,,2,0,0.8,0.8
0.7,8,2978.0,0,0,0.2874577135680738,0,2,0.8,1.0
0.7,8,2979.0,0,1,,1,0,0.6,0.7
0.7,8,2980.0,0,1,,0,0,0.6,0.5
0.7,8,2981.0,0,0,0.0,0,1,0.5,0.5
0.7,8,2982.0,0,0,0.0,1,1,0.4,0.6
0.7,8,2983.0,0,1,,1,0,0.5,0.4
0.7,8,2984.0,0,1,,0,0,0.5,0.4
0.7,8,2985.0,0,0,0.0,0,1,0.5,0.5
0.7,8,2986.0,2,3,,3,0,0.8,0.5
0.7,8,2987.0,1,2,0.0,0,1,0.6,0.6
0.7,8,2988.0,1,2,,0,0,0.6,0.4
0.7,8,2989.0,0,1,0.9568696299320436,0,1,0.5,0.5
0.7,8,2990.0,0,0,2.679989217846014,0,1,0.5,0.6
0.7,8,2991.0,0,0,0.0,1,1,0.6,0.6
0.7,8,2992.0,0,0,,0,0,0.5,0.5
0.7,8,2993.0,0,1,,1,0,0.5,0.5
0.7,8,2994.0,0,0,0.0,0,1,0.5,0.6
0.7,8,2995.0,0,1,0.0,2,1,0.7,0.6
0.7,8,2996.0,0,1,,0,0,0.4,0.6
0.7,8,2997.0,1,2,,1,0,0.5,0.5
0.7,8,2998.0,0,1,0.0,0,1,0.5,0.6
0.7,8,2999.0,2,3,0.9585139268265266,3,1,0.8,0.6
0.7,8,3000.0,1,2,0.4614363991754544,1,2,0.9,0.7
0.7,9,1.0,0,1,0.0,2,1,0.8,0.7
0.7,9,2.0,1,2,,1,0,0.9,0.7
0.7,9,3.0,0,1,0.0,0,1,0.8,0.7
0.7,9,4.0,1,2,,1,0,0.9,0.7
0.7,9,5.0,0,1,1.185416933984584,0,1,0.6,0.8
0.7,9,6.0,0,0,1.1128866533442192,0,1,0.6,0.9
0.7,9,7.0,0,1,,1,0,0.7,0.8
0.7,9,8.0,0,1,0.0,1,1,0.6,0.6
0.7,9,9.0,0,0,0.0,0,1,0.6,0.6
0.7,9,10.0,0,1,,1,0,0.7,0.6
0.7,9,11.0,0,1,,0,0,0.5,0.5
0.7,9,12.0,0,0,0.0,0,1,0.4,0.6
0.7,9,13.0,0,0,0.0,2,2,0.6,0.7
0.7,9,14.0,0,1,,1,0,0.6,0.7
0.7,9,15.0,0,1,0.07891412382275576,2,2,0.8,0.8
0.7,9,16.0,2,3,,2,0,1.0,0.7
0.7,9,17.0,2,3,,0,0,0.9,0.7
0.7,9,18.0,1,2,0.26753372029534717,0,1,0.8,0.7
0.7,9,19.0,2,3,,1,0,0.9,0.6
0.7,9,20.0,3,4,2.2307575612840367,2,1,1.0,0.7
0.7,9,21.0,3,4,4.017056913550107,1,1,1.1,0.8
0.7,9,22.0,2,3,2.4092880889303103,0,1,1.1,0.8
0.7,9,23.0,2,3,,0,0,0.9,0.6
0.7,9,24.0,2,3,2.1244324304513498,1,1,0.9,0.7
0.7,9,25.0,1,2,2.607440163210138,2,3,0.9,0.8
0.7,9,26.0,0,0,0.12510396141229307,0,2,0.7,1.0
0.7,9,27.0,0,0,0.0,1,1,0.8,1.1
0.7,9,28.0,0,0,,0,0,0.8,1.0
0.7,9,29.0,0,1,,1,0,0.8,1.0
0.7,9,30.0,0,0,0.0,0,1,0.6,1.0
0.7,9,31.0,0,0,,0,0,0.5,0.9
0.7,9,32.0,0,0,,0,0,0.5,0.8
0.7,9,33.0,0,0,0.0,1,1,0.6,0.9
0.7,9,34.0,0,0,,0,0,0.5,0.8
0.7,9,35.0,0,0,,0,0,0.3,0.5
0.7,9,36.0,0,0,,0,0,0.3,0.3
0.7,9,37.0,0,1,,1,0,0.3,0.2
0.7,9,38.0,2,3,,2,0,0.5,0.2
0.7,9,39.0,2,3,,0,0,0.4,0.2
0.7,9,40.0,1,2,1.1110692636235058,1,2,0.5,0.3
0.7,9,41.0,2,3,,1,0,0.6,0.3
0.7,9,42.0,2,3,,0,0,0.6,0.3
0.7,9,43.0,2,3,2.5524203655694464,1,1,0.6,0.3
0.7,9,44.0,2,3,2.593457554763063,1,1,0.7,0.4
0.7,9,45.0,1,2,3.003058176556152,0,1,0.7,0.5
0.7,9,46.0,4,5,,3,0,1.0,0.5
0.7,9,47.0,3,4,1.759294562793201,0,1,0.9,0.6
0.7,9,48.0,3,4,3.054886652979974,1,1,0.8,0.7
0.7,9,49.0,2,3,2.619380762314435,1,2,0.9,0.9
0.7,9,50.0,2,3,,0,0,0.8,0.7
0.7,9,51.0,3,4,,1,0,0.8,0.7
0.7,9,52.0,2,3,3.0832861848393094,1,2,0.9,0.9
0.7,9,53.0,0,1,2.3877186668641173,0,2,0.8,1.0
0.7,9,54.0,1,2,1.287243289158198,2,1,0.9,1.0
0.7,9,55.0,0,1,0.2735972934340509,0,1,0.9,1.0
0.7,9,56.0,0,1,1.1246783933208633,1,1,0.7,1.1
0.7,9,57.0,0,1,,0,0,0.7,1.0
0.7,9,58.0,0,1,0.0,1,1,0.7,1.0
0.7,9,59.0,0,0,0.08469127037824364,1,2,0.7,1.0
0.7,9,60.0,0,0,,0,0,0.7,1.0
0.7,9,61.0,0,0,,0,0,0.6,1.0
0.7,9,62.0,0,0,,0,0,0.5,0.8
0.7,9,63.0,0,0,,0,0,0.5,0.6
0.7,9,64.0,0,1,,1,0,0.4,0.5
0.7,9,65.0,0,1,0.0,1,1,0.5,0.5
0.7,9,66.0,0,1,,0,0,0.4,0.4
0.7,9,67.0,0,1,,0,0,0.4,0.4
0.7,9,68.0,0,1,,0,0,0.3,0.3
0.7,9,69.0,0,0,0.0,0,1,0.2,0.2
0.7,9,70.0,0,0,0.0,1,1,0.3,0.3
0.7,9,71.0,0,0,,0,0,0.3,0.3
0.7,9,72.0,0,0,,0,0,0.3,0.3
0.7,9,73.0,0,0,,0,0,0.3,0.3
0.7,9,74.0,0,0,,0,0,0.2,0.3
0.7,9,75.0,0,0,,0,0,0.1,0.2
0.7,9,76.0,0,0,,0,0,0.1,0.2
0.7,9,77.0,0,1,,1,0,0.2,0.2
0.7,9,78.0,0,1,,0,0,0.2,0.2
0.7,9,79.0,0,1,,0,0,0.2,0.1
0.7,9,80.0,1,2,0.0,2,1,0.3,0.1
0.7,9,81.0,0,1,0.0,0,1,0.3,0.2
0.7,9,82.0,0,0,0.3818582750812993,0,1,0.3,0.3
0.7,9,83.0,0,0,,0,0,0.3,0.3
0.7,9,84.0,0,0,0.0,1,1,0.4,0.4
0.7,9,85.0,0,0,,0,0,0.4,0.4
0.7,9,86.0,2,3,,3,0,0.7,0.4
0.7,9,87.0,0,1,0.5876142676761162,0,2,0.6,0.6
0.7,9,88.0,0,1,0.49582840548083595,1,1,0.7,0.7
0.7,9,89.0,0,1,,0,0,0.7,0.7
0.7,9,90.0,0,1,0.0,1,1,0.6,0.7
0.7,9,91.0,0,0,0.018894988779550204,1,2,0.7,0.8
0.7,9,92.0,0,1,,1,0,0.8,0.7
0.7,9,93.0,1,2,,1,0,0.9,0.7
0.7,9,94.0,1,2,,0,0,0.8,0.6
0.7,9,95.0,1,2,0.0,1,1,0.9,0.7
0.7,9,96.0,0,1,1.5424770603015077,0,1,0.6,0.8
0.7,9,97.0,0,0,1.5375334322778826,0,1,0.6,0.7
0.7,9,98.0,2,3,0.0,4,1,0.9,0.7
0.7,9,99.0,3,4,,1,0,1.0,0.7
0.7,9,100.0,3,4,,0,0,0.9,0.6
0.7,9,101.0,3,4,,0,0,0.8,0.4
0.7,9,102.0,3,4,,0,0,0.7,0.4
0.7,9,103.0,2,3,0.4495078047501124,0,1,0.6,0.5
0.7,9,104.0,0,0,4.927383511316805,0,3,0.6,0.8
0.7,9,105.0,0,1,,1,0,0.6,0.7
0.7,9,106.0,1,2,0.0,2,1,0.8,0.7
0.7,9,107.0,3,4,0.0,3,1,1.1,0.7
0.7,9,108.0,4,5,,1,0,0.8,0.6
0.7,9,109.0,4,5,,0,0,0.7,0.6
0.7,9,110.0,4,5,,0,0,0.7,0.6
0.7,9,111.0,5,6,,1,0,0.8,0.6
0.7,9,112.0,6,7,,1,0,0.9,0.6
0.7,9,113.0,5,6,0.12600191637557145,0,1,0.9,0.6
0.7,9,114.0,4,5,6.331737362697083,0,1,0.9,0.4
0.7,9,115.0,5,6,,1,0,0.9,0.4
0.7,9,116.0,4,5,7.418552237910319,0,1,0.7,0.4
0.7,9,117.0,4,5,,0,0,0.4,0.3
0.7,9,118.0,3,4,9.516680689673507,1,2,0.4,0.5
0.7,9,119.0,2,3,7.640015348574082,0,1,0.4,0.6
0.7,9,120.0,1,2,6.516468692746628,0,1,0.4,0.7
0.7,9,121.0,1,2,4.847626323169948,1,1,0.4,0.8
0.7,9,122.0,0,0,1.6515780594410785,0,2,0.3,1.0
0.7,9,123.0,0,1,0.0,2,1,0.5,1.0
0.7,9,124.0,0,1,0.26006302063927933,1,1,0.6,1.0
0.7,9,125.0,0,1,0.7038140160464081,2,2,0.7,1.2
0.7,9,126.0,0,1,0.3769991186687207,1,1,0.8,1.2
0.7,9,127.0,0,1,0.6802382637249025,1,1,0.9,1.3
0.7,9,128.0,1,2,,1,0,0.9,1.1
0.7,9,129.0,1,2,,0,0,0.9,1.0
0.7,9,130.0,0,1,0.10924347923088362,0,1,0.9,1.0
0.7,9,131.0,0,1,,0,0,0.8,0.9
0.7,9,132.0,0,0,1.8667099293876959,0,1,0.8,0.8
0.7,9,133.0,0,0,,0,0,0.6,0.7
0.7,9,134.0,0,1,,1,0,0.6,0.6
0.7,9,135.0,2,3,0.0,3,1,0.7,0.5
0.7,9,136.0,4,5,,2,0,0.8,0.4
0.7,9,137.0,5,6,,1,0,0.8,0.3
0.7,9,138.0,5,6,1.6107829968505882,2,2,0.9,0.5
0.7,9,139.0,6,7,,1,0,1.0,0.5
0.7,9,140.0,6,7,,0,0,1.0,0.4
0.7,9,141.0,4,5,3.8880487114742834,0,2,1.0,0.6
0.7,9,142.0,4,5,5.246280617860123,1,1,1.1,0.6
0.7,9,143.0,5,6,,1,0,1.2,0.6
0.7,9,144.0,5,6,,0,0,1.1,0.6
0.7,9,145.0,4,5,5.569446566409994,0,1,0.8,0.6
0.7,9,146.0,5,6,,1,0,0.7,0.6
0.7,9,147.0,5,6,,0,0,0.6,0.6
0.7,9,148.0,5,6,6.935912455733558,1,1,0.5,0.5
0.7,9,149.0,5,6,9.821185135124153,1,1,0.5,0.6
0.7,9,150.0,4,5,9.223341464008172,0,1,0.5,0.7
0.7,9,151.0,5,6,,1,0,0.6,0.5
0.7,9,152.0,5,6,8.687961777319458,1,1,0.6,0.5
0.7,9,153.0,4,5,6.751844933200725,2,3,0.7,0.8
0.7,9,154.0,5,6,,1,0,0.8,0.8
0.7,9,155.0,6,7,,1,0,0.9,0.7
0.7,9,156.0,6,7,,0,0,0.8,0.7
0.7,9,157.0,5,6,3.738507922656936,0,1,0.8,0.8
0.7,9,158.0,3,4,5.93711214970304,0,2,0.7,0.9
0.7,9,159.0,2,3,5.036621618625077,0,1,0.6,0.9
0.7,9,160.0,0,1,5.600957419833605,0,2,0.6,1.0
0.7,9,161.0,0,0,5.4879665602855425,0,1,0.5,1.1
0.7,9,162.0,0,1,,1,0,0.5,1.0
0.7,9,163.0,0,1,,0,0,0.3,0.7
0.7,9,164.0,1,2,0.12589149072857708,3,2,0.5,0.9
0.7,9,165.0,1,2,0.0,1,1,0.5,1.0
0.7,9,166.0,1,2,0.7624402361175271,2,2,0.7,1.2
0.7,9,167.0,0,1,0.057516305064268636,0,1,0.7,1.2
0.7,9,168.0,0,1,1.0320279017002463,1,1,0.8,1.1
0.7,9,169.0,0,0,0.011869102875493809,0,1,0.8,1.1
0.7,9,170.0,0,0,,0,0,0.8,0.9
0.7,9,171.0,0,0,0.0,1,1,0.9,0.9
0.7,9,172.0,1,2,,2,0,1.0,0.9
0.7,9,173.0,0,1,0.0,0,1,1.0,1.0
0.7,9,174.0,0,1,0.36041062642982524,2,2,0.9,1.0
0.7,9,175.0,0,1,0.11001705408136786,1,1,0.9,1.0
0.7,9,176.0,2,3,,2,0,0.9,0.8
0.7,9,177.0,4,5,0.10366830175240693,3,1,1.2,0.8
0.7,9,178.0,4,5,,0,0,1.1,0.7
0.7,9,179.0,5,6,,1,0,1.2,0.6
0.7,9,180.0,5,6,,0,0,1.2,0.6
0.7,9,181.0,5,6,,0,0,1.1,0.5
0.7,9,182.0,4,5,3.4339893156115124,1,2,1.0,0.7
0.7,9,183.0,4,5,4.852529736526492,1,1,1.1,0.7
0.7,9,184.0,6,7,,2,0,1.1,0.5
0.7,9,185.0,8,9,,2,0,1.2,0.4
0.7,9,186.0,5,6,7.0363769919773445,0,3,1.0,0.7
0.7,9,187.0,1,2,3.6421191194502995,0,4,0.7,1.0
0.7,9,188.0,0,1,2.7191894994861343,1,2,0.8,1.2
0.7,9,189.0,0,1,,0,0,0.7,1.2
0.7,9,190.0,1,2,,1,0,0.8,1.2
0.7,9,191.0,2,3,,1,0,0.9,1.2
0.7,9,192.0,1,2,0.0,0,1,0.8,1.1
0.7,9,193.0,1,2,1.6731109978557015,1,1,0.8,1.1
0.7,9,194.0,0,0,1.2209674205334977,1,3,0.7,1.4
0.7,9,195.0,0,0,,0,0,0.5,1.4
0.7,9,196.0,0,0,,0,0,0.5,1.1
0.7,9,197.0,0,0,,0,0,0.5,0.7
0.7,9,198.0,0,0,0.0,1,1,0.5,0.6
0.7,9,199.0,0,0,,0,0,0.5,0.6
0.7,9,200.0,0,1,,1,0,0.5,0.6
0.7,9,201.0,0,1,0.0,1,1,0.5,0.7
0.7,9,202.0,0,0,0.0,0,1,0.5,0.7
0.7,9,203.0,0,1,,1,0,0.5,0.6
0.7,9,204.0,0,1,,0,0,0.4,0.3
0.7,9,205.0,0,0,0.0,0,1,0.4,0.4
0.7,9,206.0,0,0,,0,0,0.4,0.4
0.7,9,207.0,0,1,,1,0,0.5,0.4
0.7,9,208.0,0,0,0.0,0,1,0.4,0.4
0.7,9,209.0,0,0,,0,0,0.4,0.4
0.7,9,210.0,0,0,0.0,2,2,0.5,0.6
0.7,9,211.0,0,0,,0,0,0.4,0.5
0.7,9,212.0,0,0,,0,0,0.4,0.4
0.7,9,213.0,0,1,,1,0,0.4,0.4
0.7,9,214.0,0,0,0.0,2,3,0.6,0.7
0.7,9,215.0,0,0,0.0,1,1,0.7,0.7
0.7,9,216.0,1,2,,2,0,0.9,0.7
0.7,9,217.0,1,2,,0,0,0.8,0.7
0.7,9,218.0,0,1,0.0,0,1,0.8,0.7
0.7,9,219.0,1,2,1.6029218768022702,2,1,1.0,0.8
0.7,9,220.0,0,1,0.3737271641907114,0,1,0.8,0.7
0.7,9,221.0,0,0,1.4040140886392578,0,1,0.8,0.8
0.7,9,222.0,0,0,0.0,1,1,0.9,0.9
0.7,9,223.0,0,1,,1,0,0.9,0.9
0.7,9,224.0,1,2,0.0,2,1,0.9,0.7
0.7,9,225.0,1,2,0.38882688162038903,1,1,0.9,0.7
0.7,9,226.0,0,0,1.14489427795408,0,2,0.7,0.9
0.7,9,227.0,0,0,0.0,1,1,0.8,1.0
0.7,9,228.0,0,0,,0,0,0.8,0.9
0.7,9,229.0,0,1,,1,0,0.7,0.8
0.7,9,230.0,0,0,0.0,0,1,0.7,0.8
0.7,9,231.0,0,0,,0,0,0.7,0.7
0.7,9,232.0,0,1,,1,0,0.7,0.6
0.7,9,233.0,0,0,0.0,0,1,0.6,0.7
0.7,9,234.0,0,0,,0,0,0.4,0.6
0.7,9,235.0,0,1,,1,0,0.4,0.5
0.7,9,236.0,0,0,0.0,0,1,0.4,0.4
0.7,9,237.0,0,1,,1,0,0.4,0.3
0.7,9,238.0,0,1,,0,0,0.4,0.3
0.7,9,239.0,0,1,,0,0,0.3,0.3
0.7,9,240.0,0,1,,0,0,0.3,0.2
0.7,9,241.0,1,2,0.2509219352975265,3,2,0.6,0.4
0.7,9,242.0,0,1,0.6397914576662345,1,2,0.6,0.6
0.7,9,243.0,0,1,0.08250775801951704,1,1,0.7,0.6
0.7,9,244.0,1,2,,1,0,0.8,0.6
0.7,9,245.0,2,3,0.23048390145817166,2,1,0.9,0.7
0.7,9,246.0,1,2,1.4012661658973968,1,2,1.0,0.8
0.7,9,247.0,2,3,0.9356669800882287,2,1,1.1,0.9
0.7,9,248.0,3,4,,1,0,1.2,0.9
0.7,9,249.0,2,3,1.2573083394441937,0,1,1.2,1.0
0.7,9,250.0,2,3,2.4657764151368724,2,2,1.4,1.2
0.7,9,251.0,1,2,2.522180905277253,0,1,1.1,1.1
0.7,9,252.0,3,4,,2,0,1.2,0.9
0.7,9,253.0,3,4,1.6000481278219354,1,1,1.2,0.9
0.7,9,254.0,3,4,2.8477995182782365,1,1,1.2,1.0
0.7,9,255.0,3,4,,0,0,1.0,0.9
0.7,9,256.0,1,2,3.0672190779351354,0,2,0.9,0.9
0.7,9,257.0,1,2,,0,0,0.7,0.8
0.7,9,258.0,0,0,3.607930865178133,0,2,0.6,1.0
0.7,9,259.0,0,1,,1,0,0.7,0.9
0.7,9,260.0,0,1,,0,0,0.5,0.7
0.7,9,261.0,1,2,0.0,2,1,0.7,0.7
0.7,9,262.0,5,6,,4,0,0.9,0.7
0.7,9,263.0,4,5,0.0,0,1,0.8,0.7
0.7,9,264.0,4,5,,0,0,0.7,0.6
0.7,9,265.0,4,5,,0,0,0.7,0.6
0.7,9,266.0,4,5,1.2291217397467449,1,1,0.8,0.5
0.7,9,267.0,2,3,4.3826317117330404,0,2,0.8,0.7
0.7,9,268.0,3,4,,1,0,0.9,0.5
0.7,9,269.0,3,4,,0,0,0.8,0.5
0.7,9,270.0,4,5,4.861688642347133,2,1,1.0,0.6
0.7,9,271.0,1,2,4.134022733177559,1,4,0.9,0.9
0.7,9,272.0,0,0,0.8319097911913786,0,2,0.5,1.1
0.7,9,273.0,0,0,,0,0,0.5,1.0
0.7,9,274.0,0,0,,0,0,0.5,1.0
0.7,9,275.0,0,0,,0,0,0.5,1.0
0.7,9,276.0,0,1,,1,0,0.5,0.9
0.7,9,277.0,1,2,,1,0,0.6,0.7
0.7,9,278.0,1,2,0.552292249426074,2,2,0.7,0.9
0.7,9,279.0,0,1,0.022839930647592155,0,1,0.7,1.0
0.7,9,280.0,0,0,0.2468651541639133,0,1,0.5,1.0
0.7,9,281.0,0,0,,0,0,0.4,0.6
0.7,9,282.0,0,0,,0,0,0.4,0.4
0.7,9,283.0,0,0,,0,0,0.4,0.4
0.7,9,284.0,0,1,,1,0,0.5,0.4
0.7,9,285.0,0,1,,0,0,0.5,0.4
0.7,9,286.0,0,1,0.0,1,1,0.5,0.5
0.7,9,287.0,2,3,,2,0,0.6,0.5
0.7,9,288.0,3,4,,1,0,0.5,0.3
