rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.3,8,396.0,0,0,,0,0,0.3,0.3
0.3,8,397.0,0,0,,0,0,0.3,0.3
0.3,8,398.0,0,0,0.0,1,1,0.3,0.4
0.3,8,399.0,0,0,,0,0,0.2,0.4
0.3,8,400.0,0,0,,0,0,0.1,0.4
0.3,8,401.0,0,0,,0,0,0.1,0.4
0.3,8,402.0,0,0,,0,0,0.1,0.4
0.3,8,403.0,0,1,,1,0,0.2,0.2
0.3,8,404.0,0,1,0.0,1,1,0.3,0.2
0.3,8,405.0,0,0,0.0,0,1,0.3,0.3
0.3,8,406.0,0,0,,0,0,0.3,0.3
0.3,8,407.0,0,0,,0,0,0.3,0.3
0.3,8,408.0,0,0,,0,0,0.2,0.2
0.3,8,409.0,0,0,,0,0,0.2,0.2
0.3,8,410.0,0,0,,0,0,0.2,0.2
0.3,8,411.0,0,1,,1,0,0.3,0.2
0.3,8,412.0,0,0,0.0,0,1,0.3,0.3
0.3,8,413.0,0,0,,0,0,0.2,0.3
0.3,8,414.0,0,0,,0,0,0.1,0.2
0.3,8,415.0,0,0,,0,0,0.1,0.1
0.3,8,416.0,0,0,,0,0,0.1,0.1
0.3,8,417.0,0,1,,1,0,0.2,0.1
0.3,8,418.0,0,0,0.0,0,1,0.2,0.2
0.3,8,419.0,0,1,,1,0,0.3,0.2
0.3,8,420.0,0,1,0.0,1,1,0.4,0.3
0.3,8,421.0,0,0,0.0,0,1,0.3,0.4
0.3,8,422.0,0,0,,0,0,0.3,0.3
0.3,8,423.0,0,0,,0,0,0.3,0.3
0.3,8,424.0,0,0,,0,0,0.3,0.3
0.3,8,425.0,0,0,,0,0,0.3,0.3
0.3,8,426.0,0,1,,1,0,0.4,0.3
0.3,8,427.0,0,0,0.0,0,1,0.3,0.4
0.3,8,428.0,0,0,,0,0,0.3,0.3
0.3,8,429.0,0,0,,0,0,0.2,0.3
0.3,8,430.0,0,1,,1,0,0.2,0.2
0.3,8,431.0,0,0,0.0,0,1,0.2,0.2
0.3,8,432.0,0,0,0.0,1,1,0.3,0.3
0.3,8,433.0,0,0,,0,0,0.3,0.3
0.3,8,434.0,0,0,,0,0,0.3,0.3
0.3,8,435.0,0,0,,0,0,0.3,0.3
0.3,8,436.0,0,0,,0,0,0.2,0.3
0.3,8,437.0,0,0,,0,0,0.2,0.2
0.3,8,438.0,0,0,,0,0,0.2,0.2
0.3,8,439.0,0,1,,1,0,0.3,0.2
0.3,8,440.0,0,1,0.0,1,1,0.3,0.3
0.3,8,441.0,1,2,,1,0,0.4,0.2
0.3,8,442.0,0,0,0.719695158355421,0,2,0.3,0.3
0.3,8,443.0,0,0,,0,0,0.3,0.3
0.3,8,444.0,0,0,,0,0,0.3,0.3
0.3,8,445.0,0,0,0.0,1,1,0.4,0.4
0.3,8,446.0,0,0,,0,0,0.4,0.4
0.3,8,447.0,0,0,,0,0,0.4,0.4
0.3,8,448.0,0,1,,1,0,0.5,0.4
0.3,8,449.0,0,0,0.0,0,1,0.4,0.5
0.3,8,450.0,0,0,,0,0,0.3,0.4
0.3,8,451.0,0,0,,0,0,0.2,0.4
0.3,8,452.0,0,0,,0,0,0.2,0.2
0.3,8,453.0,0,0,,0,0,0.2,0.2
0.3,8,454.0,0,1,,1,0,0.3,0.2
0.3,8,455.0,0,1,,0,0,0.2,0.1
0.3,8,456.0,0,0,0.0,0,1,0.2,0.2
0.3,8,457.0,0,0,,0,0,0.2,0.2
0.3,8,458.0,0,0,,0,0,0.1,0.2
0.3,8,459.0,0,0,,0,0,0.1,0.1
0.3,8,460.0,0,1,,1,0,0.2,0.1
0.3,8,461.0,0,0,0.0,0,1,0.2,0.2
0.3,8,462.0,0,0,,0,0,0.2,0.2
0.3,8,463.0,0,1,,1,0,0.3,0.2
0.3,8,464.0,0,0,0.0,0,1,0.2,0.3
0.3,8,465.0,0,0,,0,0,0.2,0.3
0.3,8,466.0,0,0,,0,0,0.2,0.2
0.3,8,467.0,0,1,,1,0,0.3,0.2
0.3,8,468.0,1,2,,1,0,0.4,0.2
0.3,8,469.0,0,1,0.0,0,1,0.4,0.3
0.3,8,470.0,0,0,0.688298416317366,0,1,0.3,0.4
0.3,8,471.0,0,0,,0,0,0.3,0.3
0.3,8,472.0,0,0,,0,0,0.3,0.3
0.3,8,473.0,0,1,0.0,2,1,0.4,0.4
0.3,8,474.0,0,0,0.3579317785845433,0,1,0.4,0.4
0.3,8,475.0,0,0,0.0,1,1,0.5,0.5
0.3,8,476.0,0,0,,0,0,0.5,0.5
0.3,8,477.0,0,0,,0,0,0.4,0.5
0.3,8,478.0,0,0,,0,0,0.3,0.5
0.3,8,479.0,0,0,,0,0,0.3,0.4
0.3,8,480.0,0,0,,0,0,0.3,0.3
0.3,8,481.0,0,0,,0,0,0.3,0.3
0.3,8,482.0,0,0,,0,0,0.3,0.3
0.3,8,483.0,0,0,0.0,1,1,0.2,0.3
0.3,8,484.0,0,0,,0,0,0.2,0.2
0.3,8,485.0,0,0,,0,0,0.1,0.1
0.3,8,486.0,0,0,,0,0,0.1,0.1
0.3,8,487.0,0,0,,0,0,0.1,0.1
0.3,8,488.0,0,1,,1,0,0.2,0.1
0.3,8,489.0,0,0,0.0,0,1,0.2,0.2
0.3,8,490.0,0,0,,0,0,0.2,0.2
0.3,8,491.0,0,0,,0,0,0.2,0.2
0.3,8,492.0,0,0,,0,0,0.2,0.2
0.3,8,493.0,0,0,0.0,1,1,0.2,0.2
0.3,8,494.0,0,0,,0,0,0.2,0.2
0.3,8,495.0,0,0,,0,0,0.2,0.2
0.3,8,496.0,0,0,,0,0,0.2,0.2
0.3,8,497.0,0,0,,0,0,0.2,0.2
0.3,8,498.0,0,0,,0,0,0.1,0.2
0.3,8,499.0,0,0,,0,0,0.1,0.1
0.3,8,500.0,0,0,,0,0,0.1,0.1
0.3,8,501.0,0,1,,1,0,0.2,0.1
0.3,8,502.0,0,1,,0,0,0.2,0.1
0.3,8,503.0,0,1,,0,0,0.1,0.0
0.3,8,504.0,0,0,0.0,0,1,0.1,0.1
0.3,8,505.0,0,1,,1,0,0.2,0.1
0.3,8,506.0,1,2,,1,0,0.3,0.1
0.3,8,507.0,1,2,0.0,1,1,0.4,0.2
0.3,8,508.0,1,2,,0,0,0.4,0.2
0.3,8,509.0,2,3,,1,0,0.5,0.2
0.3,8,510.0,1,2,0.9335548250155625,0,1,0.5,0.3
0.3,8,511.0,1,2,,0,0,0.4,0.3
0.3,8,512.0,2,3,,1,0,0.5,0.3
0.3,8,513.0,1,2,3.7049273981658644,0,1,0.5,0.4
0.3,8,514.0,0,1,4.144310249701448,0,1,0.5,0.4
0.3,8,515.0,0,0,1.4250764741557305,0,1,0.4,0.5
0.3,8,516.0,0,0,0.0,1,1,0.4,0.6
0.3,8,517.0,0,0,0.0,1,1,0.4,0.6
0.3,8,518.0,0,0,,0,0,0.4,0.6
0.3,8,519.0,0,1,,1,0,0.4,0.6
0.3,8,520.0,0,0,0.0,0,1,0.4,0.6
0.3,8,521.0,0,0,,0,0,0.4,0.6
0.3,8,522.0,0,0,0.0,1,1,0.4,0.7
0.3,8,523.0,0,0,,0,0,0.4,0.6
0.3,8,524.0,0,0,,0,0,0.4,0.5
0.3,8,525.0,0,1,,1,0,0.5,0.4
0.3,8,526.0,0,0,0.0,0,1,0.4,0.4
0.3,8,527.0,0,0,,0,0,0.3,0.3
0.3,8,528.0,0,0,,0,0,0.3,0.3
0.3,8,529.0,0,0,,0,0,0.2,0.3
0.3,8,530.0,0,0,,0,0,0.2,0.2
0.3,8,531.0,0,0,,0,0,0.2,0.2
0.3,8,532.0,0,1,,1,0,0.2,0.1
0.3,8,533.0,0,0,0.0,0,1,0.2,0.2
0.3,8,534.0,0,0,,0,0,0.2,0.2
0.3,8,535.0,0,1,0.0,2,1,0.3,0.3
0.3,8,536.0,0,0,0.0,0,1,0.3,0.3
0.3,8,537.0,0,0,,0,0,0.3,0.3
0.3,8,538.0,0,0,,0,0,0.3,0.3
0.3,8,539.0,0,0,0.0,1,1,0.4,0.4
0.3,8,540.0,0,0,0.0,1,1,0.5,0.5
0.3,8,541.0,0,0,,0,0,0.5,0.5
0.3,8,542.0,0,0,,0,0,0.4,0.5
0.3,8,543.0,0,0,,0,0,0.4,0.4
0.3,8,544.0,0,1,,1,0,0.5,0.4
0.3,8,545.0,0,1,0.0,1,1,0.4,0.4
0.3,8,546.0,0,1,,0,0,0.4,0.3
0.3,8,547.0,0,0,0.0,0,1,0.4,0.4
0.3,8,548.0,0,0,,0,0,0.4,0.4
0.3,8,549.0,0,0,,0,0,0.3,0.3
0.3,8,550.0,0,0,,0,0,0.2,0.2
0.3,8,551.0,0,1,,1,0,0.3,0.2
0.3,8,552.0,0,0,0.0,0,1,0.3,0.3
0.3,8,553.0,0,0,,0,0,0.3,0.3
0.3,8,554.0,0,0,,0,0,0.2,0.3
0.3,8,555.0,0,0,,0,0,0.1,0.2
0.3,8,556.0,0,0,,0,0,0.1,0.2
0.3,8,557.0,0,0,,0,0,0.1,0.1
0.3,8,558.0,0,0,,0,0,0.1,0.1
0.3,8,559.0,0,0,,0,0,0.1,0.1
0.3,8,560.0,0,0,,0,0,0.1,0.1
0.3,8,561.0,0,0,,0,0,0.0,0.1
0.3,8,562.0,0,0,,0,0,0.0,0.0
0.3,8,563.0,0,0,0.0,1,1,0.1,0.1
0.3,8,564.0,0,0,,0,0,0.1,0.1
0.3,8,565.0,0,0,,0,0,0.1,0.1
0.3,8,566.0,0,1,,1,0,0.2,0.1
0.3,8,567.0,0,1,,0,0,0.2,0.1
0.3,8,568.0,0,1,,0,0,0.2,0.1
0.3,8,569.0,0,0,0.0,0,1,0.2,0.2
0.3,8,570.0,0,0,,0,0,0.2,0.2
0.3,8,571.0,0,0,,0,0,0.2,0.2
0.3,8,572.0,0,0,,0,0,0.2,0.2
0.3,8,573.0,0,1,,1,0,0.2,0.1
0.3,8,574.0,0,0,0.0,0,1,0.2,0.2
0.3,8,575.0,0,1,,1,0,0.3,0.2
0.3,8,576.0,0,1,,0,0,0.2,0.2
0.3,8,577.0,0,1,,0,0,0.2,0.2
0.3,8,578.0,0,1,0.0,2,2,0.4,0.4
0.3,8,579.0,2,3,0.0,3,1,0.7,0.4
0.3,8,580.0,3,4,,1,0,0.8,0.4
0.3,8,581.0,2,3,0.17441258120300063,0,1,0.8,0.5
0.3,8,582.0,2,3,,0,0,0.8,0.5
0.3,8,583.0,1,2,2.648021160876908,1,2,0.8,0.7
0.3,8,584.0,3,4,,2,0,1.0,0.6
0.3,8,585.0,2,3,2.6109658024341797,1,2,1.0,0.8
0.3,8,586.0,1,2,1.36611609552358,0,1,1.0,0.9
0.3,8,587.0,1,2,,0,0,1.0,0.9
0.3,8,588.0,0,1,2.0810030879451915,0,1,0.8,0.8
0.3,8,589.0,1,2,2.938835361705401,2,1,0.7,0.8
0.3,8,590.0,0,1,0.6053266327814981,0,1,0.6,0.9
0.3,8,591.0,0,0,0.6782294336532004,0,1,0.6,0.9
0.3,8,592.0,0,0,,0,0,0.6,0.9
0.3,8,593.0,0,0,0.0,1,1,0.6,0.8
0.3,8,594.0,0,0,,0,0,0.4,0.8
0.3,8,595.0,0,0,,0,0,0.3,0.6
0.3,8,596.0,0,0,,0,0,0.3,0.5
0.3,8,597.0,0,0,,0,0,0.3,0.5
0.3,8,598.0,0,0,,0,0,0.3,0.4
0.3,8,599.0,0,0,,0,0,0.1,0.3
0.3,8,600.0,0,0,,0,0,0.1,0.2
0.3,8,601.0,0,0,,0,0,0.1,0.1
0.3,8,602.0,0,0,,0,0,0.1,0.1
0.3,8,603.0,0,0,,0,0,0.0,0.0
0.3,8,604.0,0,0,,0,0,0.0,0.0
0.3,8,605.0,0,0,,0,0,0.0,0.0
0.3,8,606.0,0,0,,0,0,0.0,0.0
0.3,8,607.0,0,1,,1,0,0.1,0.0
0.3,8,608.0,0,0,0.0,0,1,0.1,0.1
0.3,8,609.0,0,0,,0,0,0.1,0.1
0.3,8,610.0,0,0,,0,0,0.1,0.1
0.3,8,611.0,0,0,,0,0,0.1,0.1
0.3,8,612.0,0,1,,1,0,0.2,0.1
0.3,8,613.0,0,0,0.0,0,1,0.2,0.2
0.3,8,614.0,0,0,,0,0,0.2,0.2
0.3,8,615.0,0,1,,1,0,0.3,0.2
0.3,8,616.0,0,0,0.0,0,1,0.3,0.3
0.3,8,617.0,0,0,,0,0,0.2,0.3
0.3,8,618.0,0,0,,0,0,0.2,0.2
0.3,8,619.0,0,0,,0,0,0.2,0.2
0.3,8,620.0,0,0,,0,0,0.2,0.2
0.3,8,621.0,0,0,,0,0,0.2,0.2
0.3,8,622.0,0,0,,0,0,0.1,0.2
0.3,8,623.0,0,0,,0,0,0.1,0.1
0.3,8,624.0,0,1,,1,0,0.2,0.1
0.3,8,625.0,0,0,0.0,0,1,0.1,0.2
0.3,8,626.0,0,1,,1,0,0.2,0.1
0.3,8,627.0,0,0,0.0,0,1,0.2,0.2
0.3,8,628.0,0,0,,0,0,0.2,0.2
0.3,8,629.0,0,0,,0,0,0.2,0.2
0.3,8,630.0,0,1,,1,0,0.3,0.2
0.3,8,631.0,0,0,0.0,0,1,0.3,0.3
0.3,8,632.0,0,0,,0,0,0.3,0.3
0.3,8,633.0,0,0,0.0,1,1,0.4,0.4
0.3,8,634.0,0,0,,0,0,0.3,0.4
0.3,8,635.0,1,2,,2,0,0.5,0.3
0.3,8,636.0,1,2,,0,0,0.4,0.3
0.3,8,637.0,0,1,0.0,0,1,0.4,0.3
0.3,8,638.0,0,1,1.9311764610591808,1,1,0.5,0.4
0.3,8,639.0,0,0,0.0,0,1,0.5,0.5
0.3,8,640.0,0,0,,0,0,0.4,0.5
0.3,8,641.0,0,0,,0,0,0.4,0.4
0.3,8,642.0,0,0,,0,0,0.4,0.4
0.3,8,643.0,0,0,0.0,1,1,0.4,0.4
0.3,8,644.0,0,0,0.0,1,1,0.5,0.5
0.3,8,645.0,0,0,,0,0,0.3,0.5
0.3,8,646.0,0,0,,0,0,0.3,0.5
0.3,8,647.0,0,0,,0,0,0.3,0.4
0.3,8,648.0,0,0,,0,0,0.2,0.3
0.3,8,649.0,1,2,,2,0,0.4,0.2
0.3,8,650.0,1,2,,0,0,0.4,0.2
0.3,8,651.0,0,1,0.0,0,1,0.4,0.3
0.3,8,652.0,0,0,1.7094709030775448,0,1,0.4,0.4
0.3,8,653.0,0,1,,1,0,0.4,0.3
0.3,8,654.0,1,2,,1,0,0.4,0.2
0.3,8,655.0,0,0,0.5129522679869751,0,2,0.4,0.4
0.3,8,656.0,0,0,,0,0,0.4,0.4
0.3,8,657.0,0,0,,0,0,0.4,0.4
0.3,8,658.0,0,0,0.0,1,1,0.5,0.5
0.3,8,659.0,0,0,,0,0,0.3,0.5
0.3,8,660.0,0,0,,0,0,0.3,0.5
0.3,8,661.0,0,0,,0,0,0.3,0.4
0.3,8,662.0,0,0,,0,0,0.3,0.3
0.3,8,663.0,0,0,,0,0,0.2,0.3
0.3,8,664.0,0,0,,0,0,0.1,0.3
0.3,8,665.0,0,0,,0,0,0.1,0.1
0.3,8,666.0,0,0,,0,0,0.1,0.1
0.3,8,667.0,0,0,,0,0,0.1,0.1
0.3,8,668.0,0,0,,0,0,0.0,0.0
0.3,8,669.0,0,1,,1,0,0.1,0.0
0.3,8,670.0,0,0,0.0,0,1,0.1,0.1
0.3,8,671.0,0,0,,0,0,0.1,0.1
0.3,8,672.0,0,0,,0,0,0.1,0.1
0.3,8,673.0,0,0,,0,0,0.1,0.1
0.3,8,674.0,0,0,,0,0,0.1,0.1
0.3,8,675.0,0,0,,0,0,0.1,0.1
0.3,8,676.0,0,0,,0,0,0.1,0.1
0.3,8,677.0,0,0,,0,0,0.1,0.1
0.3,8,678.0,0,0,,0,0,0.1,0.1
0.3,8,679.0,0,0,,0,0,0.0,0.1
0.3,8,680.0,0,0,,0,0,0.0,0.0
0.3,8,681.0,0,0,,0,0,0.0,0.0
0.3,8,682.0,0,0,,0,0,0.0,0.0
0.3,8,683.0,0,1,,1,0,0.1,0.0
0.3,8,684.0,0,1,,0,0,0.1,0.0
0.3,8,685.0,0,0,0.0,0,1,0.1,0.1
0.3,8,686.0,0,1,,1,0,0.2,0.1
0.3,8,687.0,0,1,,0,0,0.2,0.1
0.3,8,688.0,0,0,0.0,0,1,0.2,0.2
0.3,8,689.0,0,1,,1,0,0.3,0.2
0.3,8,690.0,0,1,,0,0,0.3,0.2
0.3,8,691.0,0,0,0.0,0,1,0.3,0.3
0.3,8,692.0,0,0,,0,0,0.3,0.3
0.3,8,693.0,0,0,,0,0,0.2,0.3
0.3,8,694.0,0,0,,0,0,0.2,0.3
0.3,8,695.0,0,0,0.0,1,1,0.3,0.3
0.3,8,696.0,0,0,,0,0,0.2,0.3
0.3,8,697.0,0,0,,0,0,0.2,0.3
0.3,8,698.0,0,0,,0,0,0.2,0.2
0.3,8,699.0,0,0,,0,0,0.1,0.2
0.3,8,700.0,0,0,,0,0,0.1,0.2
0.3,8,701.0,0,0,,0,0,0.1,0.1
0.3,8,702.0,0,0,0.0,1,1,0.2,0.2
0.3,8,703.0,0,0,0.0,1,1,0.3,0.3
0.3,8,704.0,0,0,0.0,1,1,0.4,0.4
0.3,8,705.0,0,1,,1,0,0.4,0.3
0.3,8,706.0,0,1,,0,0,0.4,0.3
0.3,8,707.0,0,0,0.0,0,1,0.4,0.4
0.3,8,708.0,0,0,,0,0,0.4,0.4
0.3,8,709.0,0,1,,1,0,0.5,0.4
0.3,8,710.0,0,0,0.0,0,1,0.5,0.5
0.3,8,711.0,0,0,,0,0,0.5,0.5
0.3,8,712.0,0,0,,0,0,0.4,0.4
0.3,8,713.0,0,0,,0,0,0.3,0.3
0.3,8,714.0,0,0,,0,0,0.2,0.2
0.3,8,715.0,1,2,,2,0,0.3,0.2
0.3,8,716.0,1,2,,0,0,0.3,0.2
0.3,8,717.0,0,1,0.9203567120666776,1,2,0.4,0.3
0.3,8,718.0,1,2,,1,0,0.5,0.3
0.3,8,719.0,1,2,0.5626314027551871,1,1,0.5,0.4
0.3,8,720.0,2,3,,1,0,0.6,0.3
0.3,8,721.0,1,2,1.0839857940270576,0,1,0.6,0.4
0.3,8,722.0,2,3,,1,0,0.7,0.4
0.3,8,723.0,2,3,2.042665572969213,1,1,0.8,0.5
0.3,8,724.0,4,5,,2,0,1.0,0.5
0.3,8,725.0,2,3,2.458283560915504,0,2,0.8,0.7
0.3,8,726.0,1,2,1.8582973237258784,0,1,0.8,0.8
0.3,8,727.0,1,2,1.6080476656213705,1,1,0.8,0.7
0.3,8,728.0,2,3,,1,0,0.8,0.7
0.3,8,729.0,1,2,2.397056841915173,0,1,0.7,0.7
0.3,8,730.0,1,2,,0,0,0.6,0.7
0.3,8,731.0,2,3,,1,0,0.7,0.6
0.3,8,732.0,0,1,3.1083132451063875,0,2,0.6,0.8
0.3,8,733.0,0,0,1.9480414453568073,0,1,0.5,0.8
0.3,8,734.0,0,1,,1,0,0.4,0.8
0.3,8,735.0,0,0,0.0,0,1,0.4,0.7
0.3,8,736.0,0,0,,0,0,0.4,0.6
0.3,8,737.0,0,0,,0,0,0.3,0.5
0.3,8,738.0,0,1,,1,0,0.3,0.5
0.3,8,739.0,1,2,,1,0,0.4,0.4
0.3,8,740.0,0,1,0.0,0,1,0.4,0.5
0.3,8,741.0,0,0,0.4609644368924819,0,1,0.3,0.6
0.3,8,742.0,0,0,,0,0,0.3,0.4
0.3,8,743.0,0,0,,0,0,0.3,0.3
0.3,8,744.0,0,0,,0,0,0.2,0.3
0.3,8,745.0,0,0,,0,0,0.2,0.2
0.3,8,746.0,0,0,,0,0,0.2,0.2
0.3,8,747.0,0,0,,0,0,0.2,0.2
0.3,8,748.0,0,1,0.0,2,1,0.3,0.3
0.3,8,749.0,0,1,0.0,1,1,0.3,0.4
0.3,8,750.0,0,1,,0,0,0.3,0.3
0.3,8,751.0,0,0,0.48102673661719564,0,1,0.3,0.3
0.3,8,752.0,0,0,,0,0,0.3,0.3
0.3,8,753.0,0,0,0.0,1,1,0.4,0.4
0.3,8,754.0,0,0,,0,0,0.4,0.4
0.3,8,755.0,0,0,,0,0,0.4,0.4
0.3,8,756.0,0,0,0.0,1,1,0.5,0.5
0.3,8,757.0,0,0,,0,0,0.5,0.5
0.3,8,758.0,0,0,0.0,1,1,0.4,0.5
0.3,8,759.0,0,0,,0,0,0.3,0.4
0.3,8,760.0,0,0,,0,0,0.3,0.4
0.3,8,761.0,0,0,,0,0,0.3,0.3
0.3,8,762.0,0,0,,0,0,0.3,0.3
0.3,8,763.0,0,0,,0,0,0.2,0.2
0.3,8,764.0,0,0,,0,0,0.2,0.2
0.3,8,765.0,0,0,0.0,1,1,0.3,0.3
0.3,8,766.0,0,0,,0,0,0.2,0.2
0.3,8,767.0,0,0,,0,0,0.2,0.2
0.3,8,768.0,0,0,,0,0,0.1,0.1
0.3,8,769.0,0,0,,0,0,0.1,0.1
0.3,8,770.0,1,2,,2,0,0.3,0.1
0.3,8,771.0,0,0,0.38692227862213713,0,2,0.3,0.3
0.3,8,772.0,0,0,,0,0,0.3,0.3
0.3,8,773.0,0,1,,1,0,0.4,0.3
0.3,8,774.0,1,2,,1,0,0.5,0.3
0.3,8,775.0,0,1,0.0,0,1,0.4,0.3
0.3,8,776.0,1,2,,1,0,0.5,0.3
0.3,8,777.0,0,1,1.4131032685498894,0,1,0.5,0.4
0.3,8,778.0,0,1,,0,0,0.5,0.4
0.3,8,779.0,0,1,1.5008738070546315,1,1,0.6,0.5
0.3,8,780.0,0,1,0.311270287165371,1,1,0.5,0.6
0.3,8,781.0,0,0,0.0,0,1,0.5,0.5
0.3,8,782.0,0,0,,0,0,0.5,0.5
0.3,8,783.0,0,0,,0,0,0.4,0.5
0.3,8,784.0,0,0,,0,0,0.3,0.5
0.3,8,785.0,0,0,,0,0,0.3,0.4
0.3,8,786.0,0,1,,1,0,0.3,0.4
0.3,8,787.0,1,2,,1,0,0.4,0.3
0.3,8,788.0,1,2,0.0,1,1,0.5,0.4
0.3,8,789.0,0,0,0.3421880927417457,1,3,0.5,0.6
0.3,8,790.0,0,1,,1,0,0.5,0.5
0.3,8,791.0,0,1,,0,0,0.5,0.4
0.3,8,792.0,2,3,,2,0,0.7,0.4
0.3,8,793.0,1,2,0.0,0,1,0.7,0.5
0.3,8,794.0,2,3,,1,0,0.8,0.5
0.3,8,795.0,2,3,,0,0,0.8,0.5
0.3,8,796.0,2,3,,0,0,0.7,0.5
0.3,8,797.0,2,3,2.5849616895511645,2,2,0.8,0.7
0.3,8,798.0,0,1,1.863518443698884,1,3,0.8,0.9
0.3,8,799.0,0,1,,0,0,0.7,0.6
0.3,8,800.0,1,2,,1,0,0.7,0.6
0.3,8,801.0,0,0,0.6148749547294301,0,2,0.7,0.8
0.3,8,802.0,0,1,,1,0,0.6,0.8
0.3,8,803.0,0,0,0.0,0,1,0.6,0.8
0.3,8,804.0,0,0,,0,0,0.5,0.8
0.3,8,805.0,0,0,0.0,1,1,0.6,0.9
0.3,8,806.0,0,0,,0,0,0.6,0.9
0.3,8,807.0,0,0,,0,0,0.4,0.7
0.3,8,808.0,0,0,,0,0,0.3,0.4
0.3,8,809.0,0,0,,0,0,0.3,0.4
0.3,8,810.0,0,0,0.0,1,1,0.3,0.5
0.3,8,811.0,0,0,,0,0,0.3,0.3
0.3,8,812.0,0,0,,0,0,0.2,0.3
0.3,8,813.0,0,0,,0,0,0.2,0.2
0.3,8,814.0,0,1,,1,0,0.3,0.2
0.3,8,815.0,0,1,,0,0,0.2,0.1
0.3,8,816.0,0,1,,0,0,0.2,0.1
0.3,8,817.0,0,1,,0,0,0.2,0.1
0.3,8,818.0,0,1,,0,0,0.2,0.1
0.3,8,819.0,0,0,0.0,0,1,0.2,0.2
0.3,8,820.0,0,0,0.0,1,1,0.2,0.2
0.3,8,821.0,1,2,,2,0,0.4,0.2
0.3,8,822.0,0,1,0.0,0,1,0.4,0.3
0.3,8,823.0,0,1,,0,0,0.4,0.3
0.3,8,824.0,0,0,0.032777840479980114,1,2,0.4,0.5
0.3,8,825.0,0,0,,0,0,0.4,0.5
0.3,8,826.0,0,1,,1,0,0.5,0.5
0.3,8,827.0,0,0,0.0,0,1,0.5,0.6
0.3,8,828.0,0,0,,0,0,0.5,0.6
0.3,8,829.0,0,0,,0,0,0.5,0.5
0.3,8,830.0,0,0,,0,0,0.4,0.4
0.3,8,831.0,0,0,0.0,1,1,0.3,0.5
0.3,8,832.0,0,0,,0,0,0.3,0.4
0.3,8,833.0,0,0,,0,0,0.3,0.4
0.3,8,834.0,0,1,,1,0,0.3,0.2
0.3,8,835.0,0,0,0.0,0,1,0.3,0.3
0.3,8,836.0,0,0,,0,0,0.2,0.3
0.3,8,837.0,0,0,,0,0,0.2,0.2
0.3,8,838.0,0,0,,0,0,0.2,0.2
0.3,8,839.0,0,0,,0,0,0.2,0.2
0.3,8,840.0,0,0,,0,0,0.2,0.2
0.3,8,841.0,0,0,0.0,1,1,0.2,0.2
0.3,8,842.0,0,0,,0,0,0.2,0.2
0.3,8,843.0,0,0,,0,0,0.2,0.2
0.3,8,844.0,0,0,,0,0,0.1,0.2
0.3,8,845.0,0,1,,1,0,0.2,0.1
0.3,8,846.0,0,0,0.0,0,1,0.2,0.2
0.3,8,847.0,0,0,,0,0,0.2,0.2
0.3,8,848.0,0,0,,0,0,0.2,0.2
0.3,8,849.0,0,0,0.0,1,1,0.3,0.3
0.3,8,850.0,0,0,,0,0,0.3,0.3
0.3,8,851.0,0,0,,0,0,0.2,0.2
0.3,8,852.0,0,0,,0,0,0.2,0.2
0.3,8,853.0,0,0,0.0,1,1,0.3,0.3
0.3,8,854.0,0,0,,0,0,0.3,0.3
0.3,8,855.0,1,2,,2,0,0.4,0.3
0.3,8,856.0,0,0,0.17040422664342714,0,2,0.4,0.4
0.3,8,857.0,0,1,,1,0,0.5,0.4
0.3,8,858.0,0,0,0.0,0,1,0.5,0.5
0.3,8,859.0,0,0,,0,0,0.4,0.4
0.3,8,860.0,0,0,,0,0,0.4,0.4
0.3,8,861.0,1,2,,2,0,0.6,0.4
0.3,8,862.0,1,2,0.0,1,1,0.7,0.5
0.3,8,863.0,0,1,0.3231719083908047,1,2,0.7,0.6
0.3,8,864.0,0,0,0.0,0,1,0.7,0.7
0.3,8,865.0,0,0,,0,0,0.5,0.7
0.3,8,866.0,0,0,,0,0,0.5,0.5
0.3,8,867.0,0,0,,0,0,0.4,0.5
0.3,8,868.0,0,0,,0,0,0.4,0.4
0.3,8,869.0,0,0,,0,0,0.4,0.4
0.3,8,870.0,0,0,,0,0,0.4,0.4
0.3,8,871.0,0,0,,0,0,0.2,0.4
0.3,8,872.0,0,0,,0,0,0.1,0.3
0.3,8,873.0,0,0,,0,0,0.0,0.1
0.3,8,874.0,0,0,,0,0,0.0,0.0
0.3,8,875.0,0,0,,0,0,0.0,0.0
0.3,8,876.0,0,0,,0,0,0.0,0.0
0.3,8,877.0,0,0,,0,0,0.0,0.0
0.3,8,878.0,0,0,,0,0,0.0,0.0
0.3,8,879.0,0,0,,0,0,0.0,0.0
0.3,8,880.0,0,0,,0,0,0.0,0.0
0.3,8,881.0,0,1,,1,0,0.1,0.0
0.3,8,882.0,0,1,,0,0,0.1,0.0
0.3,8,883.0,0,0,0.0,0,1,0.1,0.1
0.3,8,884.0,0,0,,0,0,0.1,0.1
0.3,8,885.0,0,0,,0,0,0.1,0.1
0.3,8,886.0,0,0,,0,0,0.1,0.1
0.3,8,887.0,0,0,,0,0,0.1,0.1
0.3,8,888.0,0,0,,0,0,0.1,0.1
