rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.9,8,21852.0,4,5,,4,0,1.1,1.1
0.9,8,21853.0,2,3,0.8091758198715979,0,2,0.9,1.3
0.9,8,21854.0,3,4,0.8334045000665355,2,1,1.1,1.1
0.9,8,21855.0,3,4,,0,0,1.1,1.1
0.9,8,21856.0,4,5,,1,0,1.1,1.1
0.9,8,21857.0,6,7,1.6249491421331186,3,1,1.4,1.2
0.9,8,21858.0,7,8,4.881279379333137,2,1,1.6,0.9
0.9,8,21859.0,8,9,,1,0,1.5,0.7
0.9,8,21860.0,9,10,,1,0,1.4,0.7
0.9,8,21861.0,9,10,,0,0,1.4,0.5
0.9,8,21862.0,9,10,,0,0,1.0,0.5
0.9,8,21863.0,9,10,4.145762084343005,1,1,1.1,0.4
0.9,8,21864.0,8,9,7.958348472573562,2,3,1.1,0.6
0.9,8,21865.0,9,10,,1,0,1.2,0.6
0.9,8,21866.0,10,11,7.2714411043561995,2,1,1.3,0.7
0.9,8,21867.0,9,10,9.15832518786192,0,1,1.0,0.7
0.9,8,21868.0,10,11,,1,0,0.9,0.6
0.9,8,21869.0,8,9,9.554018439725041,0,2,0.8,0.8
0.9,8,21870.0,7,8,10.195397385701654,1,2,0.8,1.0
0.9,8,21871.0,7,8,7.583507860894315,1,1,0.9,1.1
0.9,8,21872.0,9,10,,2,0,1.1,1.1
0.9,8,21873.0,10,11,7.045498473482439,2,1,1.2,1.1
0.9,8,21874.0,9,10,8.80293418650399,0,1,1.0,0.9
0.9,8,21875.0,9,10,,0,0,0.9,0.9
0.9,8,21876.0,7,8,9.954635190879344,0,2,0.7,1.0
0.9,8,21877.0,6,7,9.46372900136339,1,2,0.8,1.1
0.9,8,21878.0,6,7,6.758222078613471,2,2,0.9,1.3
0.9,8,21879.0,4,5,6.6920836495410185,0,2,0.9,1.3
0.9,8,21880.0,2,3,5.101932006480638,1,3,0.9,1.4
0.9,8,21881.0,3,4,,1,0,0.9,1.3
0.9,8,21882.0,2,3,2.6612218985683285,0,1,0.7,1.4
0.9,8,21883.0,3,4,3.612584845381207,3,2,0.8,1.5
0.9,8,21884.0,2,3,1.4676314621174242,1,2,0.9,1.6
0.9,8,21885.0,1,2,1.1870702033338603,1,2,1.0,1.8
0.9,8,21886.0,3,4,,2,0,1.2,1.6
0.9,8,21887.0,4,5,1.4405614805873483,2,1,1.3,1.5
0.9,8,21888.0,4,5,,0,0,1.1,1.3
0.9,8,21889.0,2,3,1.9772357970214216,0,2,1.1,1.3
0.9,8,21890.0,3,4,,1,0,1.1,1.0
0.9,8,21891.0,2,3,2.1197522493312135,0,1,1.0,1.1
0.9,8,21892.0,4,5,,2,0,1.2,1.0
0.9,8,21893.0,3,4,3.7112915468751453,0,1,0.9,0.9
0.9,8,21894.0,3,4,,0,0,0.8,0.7
0.9,8,21895.0,2,3,5.258054585196078,0,1,0.7,0.6
0.9,8,21896.0,0,1,4.647961507056607,0,2,0.5,0.8
0.9,8,21897.0,0,1,,0,0,0.3,0.7
0.9,8,21898.0,1,2,2.183785341665498,3,2,0.6,0.9
0.9,8,21899.0,0,0,0.31610907016147394,0,2,0.6,0.9
0.9,8,21900.0,0,0,,0,0,0.5,0.9
0.9,8,21901.0,0,1,0.0,2,1,0.7,0.9
0.9,8,21902.0,1,2,,1,0,0.6,0.9
0.9,8,21903.0,2,3,,1,0,0.7,0.8
0.9,8,21904.0,2,3,0.6324962102225982,1,1,0.8,0.9
0.9,8,21905.0,2,3,2.0576328358147293,1,1,0.9,0.9
0.9,8,21906.0,3,4,,1,0,1.0,0.7
0.9,8,21907.0,3,4,2.0524783402797766,1,1,1.1,0.8
0.9,8,21908.0,1,2,3.209528340565157,0,2,0.8,0.8
0.9,8,21909.0,0,0,1.8402293263061438,0,2,0.8,0.8
0.9,8,21910.0,1,2,,2,0,1.0,0.8
0.9,8,21911.0,0,0,0.5255622404074529,0,2,0.8,0.9
0.9,8,21912.0,2,3,,3,0,1.0,0.9
0.9,8,21913.0,2,3,0.2832801191107137,2,2,1.1,1.1
0.9,8,21914.0,4,5,,2,0,1.2,1.0
0.9,8,21915.0,3,4,0.5748659769014921,0,1,1.1,1.0
0.9,8,21916.0,4,5,2.386267066554865,2,1,1.2,1.1
0.9,8,21917.0,3,4,2.5243382701009978,0,1,1.1,1.1
0.9,8,21918.0,2,3,3.433359654794913,0,1,1.1,1.0
0.9,8,21919.0,1,2,3.4786773404921405,0,1,1.1,0.9
0.9,8,21920.0,1,2,,0,0,0.9,0.9
0.9,8,21921.0,1,2,,0,0,0.9,0.7
0.9,8,21922.0,0,1,3.144168852973962,0,1,0.6,0.8
0.9,8,21923.0,1,2,,1,0,0.5,0.6
0.9,8,21924.0,0,0,2.0420917791198008,1,3,0.4,0.9
0.9,8,21925.0,0,0,,0,0,0.4,0.8
0.9,8,21926.0,0,0,,0,0,0.2,0.7
0.9,8,21927.0,0,1,0.0,2,1,0.4,0.7
0.9,8,21928.0,0,1,,0,0,0.4,0.6
0.9,8,21929.0,0,0,0.0,0,1,0.4,0.6
0.9,8,21930.0,0,1,,1,0,0.5,0.6
0.9,8,21931.0,2,3,,2,0,0.7,0.6
0.9,8,21932.0,1,2,0.623373408569023,1,2,0.8,0.7
0.9,8,21933.0,3,4,,2,0,0.9,0.7
0.9,8,21934.0,3,4,1.2635737500095274,1,1,0.9,0.5
0.9,8,21935.0,3,4,,0,0,0.9,0.5
0.9,8,21936.0,6,7,1.2031225573737174,4,1,1.3,0.6
0.9,8,21937.0,6,7,,0,0,1.1,0.5
0.9,8,21938.0,4,5,3.345906182716135,2,4,1.3,0.9
0.9,8,21939.0,3,4,2.303804292634595,0,1,1.3,0.9
0.9,8,21940.0,1,2,2.5026897754675397,1,3,1.3,1.2
0.9,8,21941.0,0,1,1.9790572533383965,0,1,1.1,1.3
0.9,8,21942.0,1,2,,1,0,1.1,1.1
0.9,8,21943.0,0,1,1.621221803536173,0,1,0.9,1.2
0.9,8,21944.0,1,2,,1,0,0.9,1.1
0.9,8,21945.0,2,3,,1,0,1.0,1.1
0.9,8,21946.0,3,4,,1,0,0.7,1.0
0.9,8,21947.0,5,6,,2,0,0.9,1.0
0.9,8,21948.0,4,5,1.2371574497956317,0,1,0.7,0.7
0.9,8,21949.0,3,4,3.9605032087274594,1,2,0.8,0.8
0.9,8,21950.0,4,5,,1,0,0.8,0.5
0.9,8,21951.0,2,3,3.4379366615467006,0,2,0.8,0.6
0.9,8,21952.0,3,4,3.892730787716573,2,1,0.9,0.7
0.9,8,21953.0,2,3,2.644062258535996,1,2,1.0,0.8
0.9,8,21954.0,0,1,1.7401260834158165,0,2,0.9,1.0
0.9,8,21955.0,1,2,1.525871264777379,2,1,1.0,1.1
0.9,8,21956.0,0,1,0.20620795618742704,1,2,1.0,1.3
0.9,8,21957.0,0,0,0.0,1,2,0.9,1.5
0.9,8,21958.0,0,0,,0,0,0.9,1.4
0.9,8,21959.0,1,2,,2,0,1.0,1.2
0.9,8,21960.0,0,0,0.28232511556416284,0,2,0.9,1.4
0.9,8,21961.0,0,1,,1,0,1.0,1.2
0.9,8,21962.0,0,1,,0,0,0.8,1.1
0.9,8,21963.0,0,1,,0,0,0.7,0.9
0.9,8,21964.0,0,0,0.0,0,1,0.7,0.8
0.9,8,21965.0,0,1,,1,0,0.6,0.7
0.9,8,21966.0,0,1,0.0,2,2,0.7,0.7
0.9,8,21967.0,1,2,,1,0,0.7,0.5
0.9,8,21968.0,2,3,0.17508228693623096,2,1,0.9,0.6
0.9,8,21969.0,1,2,0.21544397078105249,0,1,0.7,0.7
0.9,8,21970.0,0,1,1.51700225516106,1,2,0.8,0.7
0.9,8,21971.0,1,2,,1,0,0.8,0.7
0.9,8,21972.0,1,2,,0,0,0.8,0.7
0.9,8,21973.0,2,3,0.13520573431742378,2,1,1.0,0.8
0.9,8,21974.0,5,6,1.3632947992882691,5,2,1.5,0.9
0.9,8,21975.0,4,5,0.4835089650587179,0,1,1.4,1.0
0.9,8,21976.0,4,5,,0,0,1.2,0.8
0.9,8,21977.0,3,4,1.0094514580559917,0,1,1.1,0.9
0.9,8,21978.0,3,4,,0,0,0.9,0.8
0.9,8,21979.0,3,4,,0,0,0.9,0.7
0.9,8,21980.0,3,4,2.761157062021084,1,1,0.9,0.6
0.9,8,21981.0,3,4,6.038662622551783,2,2,1.0,0.8
0.9,8,21982.0,3,4,6.838579539413331,1,1,1.1,0.9
0.9,8,21983.0,3,4,2.6320872102223802,1,1,1.0,0.9
0.9,8,21984.0,3,4,2.2868925389484502,1,1,0.6,0.8
0.9,8,21985.0,2,3,2.4250477919413242,0,1,0.6,0.8
0.9,8,21986.0,2,3,2.1984448489674833,1,1,0.7,0.9
0.9,8,21987.0,3,4,2.979947294923477,2,1,0.9,0.9
0.9,8,21988.0,2,3,3.3993430928094313,0,1,0.9,1.0
0.9,8,21989.0,2,3,2.288704455597326,1,1,1.0,1.1
0.9,8,21990.0,1,2,2.2169443147140555,0,1,0.9,1.1
0.9,8,21991.0,1,2,,0,0,0.7,0.9
0.9,8,21992.0,0,1,2.716445442812983,0,1,0.6,0.9
0.9,8,21993.0,0,1,2.7530069482454564,1,1,0.6,0.9
0.9,8,21994.0,2,3,,2,0,0.7,0.8
0.9,8,21995.0,5,6,,3,0,1.0,0.7
0.9,8,21996.0,6,7,,1,0,1.0,0.6
0.9,8,21997.0,7,8,,1,0,0.9,0.5
0.9,8,21998.0,7,8,0.16819584832410328,1,1,1.0,0.5
0.9,8,21999.0,8,9,,1,0,1.0,0.4
0.9,8,22000.0,8,9,,0,0,1.0,0.3
0.9,8,22001.0,8,9,4.022876884031575,1,1,1.1,0.4
0.9,8,22002.0,7,8,7.480369643890299,0,1,1.1,0.4
0.9,8,22003.0,5,6,7.568650430427321,1,3,1.1,0.6
0.9,8,22004.0,3,4,7.242102780699497,0,2,0.9,0.8
0.9,8,22005.0,4,5,,1,0,0.7,0.8
0.9,8,22006.0,3,4,5.975501016451744,2,3,0.8,1.1
0.9,8,22007.0,3,4,3.7206587697728537,1,1,0.8,1.2
0.9,8,22008.0,1,2,2.1305315070640063,0,2,0.7,1.3
0.9,8,22009.0,2,3,2.7624399753985927,2,1,0.8,1.4
0.9,8,22010.0,2,3,,0,0,0.8,1.4
0.9,8,22011.0,5,6,,3,0,1.0,1.3
0.9,8,22012.0,5,6,1.1294229372870177,1,1,1.1,1.3
0.9,8,22013.0,6,7,2.1404971901210956,2,1,1.2,1.1
0.9,8,22014.0,5,6,2.8778434664563974,1,2,1.3,1.1
0.9,8,22015.0,4,5,3.2359942291659536,1,2,1.3,1.3
0.9,8,22016.0,4,5,2.881753016350558,1,1,1.2,1.1
0.9,8,22017.0,6,7,3.3094535440031905,3,1,1.4,1.1
0.9,8,22018.0,5,6,4.020983805239666,0,1,1.4,1.0
0.9,8,22019.0,7,8,,2,0,1.4,0.9
0.9,8,22020.0,7,8,,0,0,1.4,0.9
0.9,8,22021.0,5,6,5.253673481711303,0,2,1.1,1.1
0.9,8,22022.0,4,5,4.924945630104048,1,2,1.1,1.2
0.9,8,22023.0,1,2,4.860112263491222,0,3,0.9,1.4
0.9,8,22024.0,1,2,1.821925534924958,3,3,1.1,1.5
0.9,8,22025.0,0,1,0.2797354943759274,1,2,1.1,1.5
0.9,8,22026.0,0,1,0.0,1,1,1.1,1.5
0.9,8,22027.0,0,0,0.045966707373736426,0,1,0.8,1.5
0.9,8,22028.0,0,0,0.0,1,1,0.9,1.5
0.9,8,22029.0,0,0,0.0,1,1,0.8,1.6
0.9,8,22030.0,0,0,,0,0,0.8,1.6
0.9,8,22031.0,0,0,0.0,1,1,0.9,1.5
0.9,8,22032.0,0,0,,0,0,0.8,1.3
0.9,8,22033.0,0,1,,1,0,0.9,1.0
0.9,8,22034.0,1,2,,1,0,0.7,0.7
0.9,8,22035.0,2,3,0.0,2,1,0.8,0.6
0.9,8,22036.0,0,1,0.8898175753323206,1,3,0.8,0.8
0.9,8,22037.0,0,0,0.25860584987094626,1,2,0.9,0.9
0.9,8,22038.0,0,0,,0,0,0.8,0.8
0.9,8,22039.0,0,1,,1,0,0.8,0.7
0.9,8,22040.0,1,2,,1,0,0.9,0.7
0.9,8,22041.0,1,2,,0,0,0.8,0.6
0.9,8,22042.0,3,4,,2,0,1.0,0.6
0.9,8,22043.0,2,3,0.0,0,1,0.9,0.7
0.9,8,22044.0,2,3,3.050315389467869,1,1,0.9,0.8
0.9,8,22045.0,1,2,2.157959009637125,1,2,0.8,0.9
0.9,8,22046.0,0,1,0.8148814424639568,0,1,0.7,0.7
0.9,8,22047.0,0,1,1.0371892784314696,1,1,0.7,0.6
0.9,8,22048.0,0,0,0.0,0,1,0.7,0.7
0.9,8,22049.0,0,0,,0,0,0.6,0.7
0.9,8,22050.0,0,0,,0,0,0.5,0.7
0.9,8,22051.0,0,0,0.0,1,1,0.6,0.8
0.9,8,22052.0,0,0,0.0,1,1,0.5,0.9
0.9,8,22053.0,0,0,0.0,1,1,0.6,0.9
0.9,8,22054.0,0,0,,0,0,0.5,0.8
0.9,8,22055.0,0,1,,1,0,0.5,0.6
0.9,8,22056.0,0,0,0.0,0,1,0.5,0.6
0.9,8,22057.0,0,0,0.0,1,1,0.5,0.6
0.9,8,22058.0,0,0,0.0,1,1,0.6,0.6
0.9,8,22059.0,0,0,,0,0,0.6,0.6
0.9,8,22060.0,1,2,0.0,3,1,0.9,0.7
0.9,8,22061.0,2,3,0.0,2,1,1.0,0.7
0.9,8,22062.0,1,2,0.4382716212348896,3,4,1.2,1.0
0.9,8,22063.0,3,4,,2,0,1.3,0.9
0.9,8,22064.0,0,1,1.1956614930046878,0,3,1.3,1.2
0.9,8,22065.0,0,0,1.1968227342294995,0,1,1.2,1.3
0.9,8,22066.0,0,0,,0,0,1.2,1.2
0.9,8,22067.0,0,1,,1,0,1.2,1.1
0.9,8,22068.0,0,0,0.0,0,1,1.1,1.1
0.9,8,22069.0,0,0,,0,0,1.1,1.1
0.9,8,22070.0,0,0,0.0,1,1,0.9,1.1
0.9,8,22071.0,0,0,,0,0,0.7,1.0
0.9,8,22072.0,0,0,,0,0,0.4,0.6
0.9,8,22073.0,2,3,0.0,4,1,0.6,0.7
0.9,8,22074.0,0,1,0.570590622878323,1,3,0.7,0.7
0.9,8,22075.0,0,1,0.0,1,1,0.8,0.7
0.9,8,22076.0,0,1,0.5318144261254929,1,1,0.9,0.8
0.9,8,22077.0,0,0,0.10882325971033424,0,1,0.8,0.9
0.9,8,22078.0,0,1,0.0,2,1,1.0,0.9
0.9,8,22079.0,0,1,0.25473445309035014,2,2,1.2,1.1
0.9,8,22080.0,1,2,,1,0,1.2,1.0
0.9,8,22081.0,1,2,0.0,1,1,1.3,1.1
0.9,8,22082.0,2,3,,1,0,1.4,1.1
0.9,8,22083.0,2,3,0.5783949619508348,1,1,1.1,1.1
0.9,8,22084.0,1,2,1.7385373499564594,1,2,1.1,1.0
0.9,8,22085.0,0,0,1.020707509625936,0,2,1.0,1.1
0.9,8,22086.0,0,1,,1,0,1.0,1.0
0.9,8,22087.0,0,0,0.12316867045592517,1,2,1.1,1.1
0.9,8,22088.0,0,0,0.0,1,1,1.0,1.1
0.9,8,22089.0,0,0,,0,0,0.8,0.9
0.9,8,22090.0,0,0,,0,0,0.7,0.9
0.9,8,22091.0,0,0,,0,0,0.6,0.8
0.9,8,22092.0,0,1,0.07046047126641497,3,2,0.8,1.0
0.9,8,22093.0,0,1,0.3517534567217808,1,1,0.8,1.0
0.9,8,22094.0,0,1,,0,0,0.7,0.8
0.9,8,22095.0,2,3,,2,0,0.9,0.6
0.9,8,22096.0,3,4,,1,0,0.9,0.6
0.9,8,22097.0,3,4,,0,0,0.8,0.4
0.9,8,22098.0,0,1,1.8503937912391848,1,4,0.8,0.7
0.9,8,22099.0,0,0,0.006902159395394847,0,1,0.8,0.8
0.9,8,22100.0,0,0,,0,0,0.8,0.8
0.9,8,22101.0,0,0,,0,0,0.8,0.8
0.9,8,22102.0,0,0,0.0,1,1,0.6,0.7
0.9,8,22103.0,0,0,,0,0,0.5,0.6
0.9,8,22104.0,0,0,0.0,1,1,0.6,0.7
0.9,8,22105.0,0,0,,0,0,0.4,0.7
0.9,8,22106.0,0,0,,0,0,0.3,0.7
0.9,8,22107.0,0,1,0.0,2,1,0.5,0.8
0.9,8,22108.0,2,3,,2,0,0.6,0.4
0.9,8,22109.0,2,3,0.0,1,1,0.7,0.4
0.9,8,22110.0,1,2,0.5549111164291389,0,1,0.7,0.5
0.9,8,22111.0,0,0,1.5851985009600564,1,3,0.8,0.8
0.9,8,22112.0,0,0,,0,0,0.7,0.7
0.9,8,22113.0,0,1,,1,0,0.8,0.7
0.9,8,22114.0,0,1,,0,0,0.7,0.6
0.9,8,22115.0,0,1,0.0,1,1,0.8,0.7
0.9,8,22116.0,0,0,0.10339898473466747,0,1,0.8,0.8
0.9,8,22117.0,0,0,0.0,1,1,0.7,0.8
0.9,8,22118.0,0,1,,1,0,0.6,0.8
0.9,8,22119.0,0,0,0.0,0,1,0.5,0.8
0.9,8,22120.0,0,0,,0,0,0.5,0.7
0.9,8,22121.0,0,0,,0,0,0.4,0.4
0.9,8,22122.0,2,3,,3,0,0.7,0.4
0.9,8,22123.0,3,4,0.5532591981318546,3,2,0.9,0.6
0.9,8,22124.0,2,3,0.9914540863537695,1,2,1.0,0.8
0.9,8,22125.0,1,2,1.5059837586304639,1,2,1.0,0.9
0.9,8,22126.0,1,2,,0,0,1.0,0.8
0.9,8,22127.0,0,1,1.5848269703128608,1,2,1.0,0.9
0.9,8,22128.0,0,0,0.0,0,1,0.9,1.0
0.9,8,22129.0,0,1,,1,0,1.0,0.9
0.9,8,22130.0,0,0,0.0,0,1,1.0,1.0
0.9,8,22131.0,0,1,,1,0,1.1,1.0
0.9,8,22132.0,0,1,,0,0,0.8,1.0
0.9,8,22133.0,0,1,0.0,1,1,0.6,0.9
0.9,8,22134.0,0,0,0.07420092623215169,0,1,0.5,0.8
0.9,8,22135.0,0,0,,0,0,0.4,0.6
0.9,8,22136.0,0,1,,1,0,0.5,0.6
0.9,8,22137.0,0,1,,0,0,0.4,0.4
0.9,8,22138.0,0,1,,0,0,0.4,0.3
0.9,8,22139.0,0,0,0.12401653599226847,1,2,0.4,0.5
0.9,8,22140.0,0,0,,0,0,0.4,0.4
0.9,8,22141.0,0,1,0.0,2,1,0.5,0.5
0.9,8,22142.0,2,3,,2,0,0.7,0.5
0.9,8,22143.0,2,3,0.0,1,1,0.7,0.5
0.9,8,22144.0,2,3,1.2945443415519549,2,2,0.9,0.6
0.9,8,22145.0,0,1,1.1683689250639873,0,2,0.9,0.8
0.9,8,22146.0,0,0,0.9827741466870066,0,1,0.8,0.9
0.9,8,22147.0,0,0,,0,0,0.8,0.9
0.9,8,22148.0,0,1,0.0,2,1,1.0,1.0
0.9,8,22149.0,1,2,,1,0,1.0,0.8
0.9,8,22150.0,1,2,,0,0,1.0,0.8
0.9,8,22151.0,2,3,,1,0,0.9,0.7
0.9,8,22152.0,2,3,1.4811546152486699,2,2,0.9,0.9
0.9,8,22153.0,2,3,1.055317309073871,2,2,1.0,1.0
0.9,8,22154.0,2,3,1.071742503409041,1,1,0.9,0.9
0.9,8,22155.0,0,1,1.067782657002681,0,2,0.9,0.9
0.9,8,22156.0,1,2,,1,0,1.0,0.8
0.9,8,22157.0,0,1,1.3005922678275965,0,1,1.0,0.9
0.9,8,22158.0,0,1,1.5121424249082338,1,1,0.9,0.9
0.9,8,22159.0,0,0,0.0,0,1,0.8,1.0
0.9,8,22160.0,0,1,,1,0,0.9,1.0
0.9,8,22161.0,0,1,,0,0,0.8,1.0
0.9,8,22162.0,0,1,0.0,1,1,0.7,0.9
0.9,8,22163.0,1,2,,1,0,0.6,0.7
0.9,8,22164.0,1,2,0.6291078741487581,2,2,0.7,0.8
0.9,8,22165.0,2,3,0.6238065315556014,3,2,1.0,0.8
0.9,8,22166.0,3,4,0.8318912661343347,2,1,1.1,0.9
0.9,8,22167.0,3,4,,0,0,1.1,0.8
0.9,8,22168.0,3,4,,0,0,1.0,0.7
0.9,8,22169.0,1,2,2.4765888076508418,0,2,1.0,0.8
0.9,8,22170.0,3,4,,2,0,1.1,0.8
0.9,8,22171.0,3,4,3.175516204617452,1,1,1.2,0.9
0.9,8,22172.0,3,4,,0,0,1.1,0.8
0.9,8,22173.0,2,3,3.898581688044942,1,2,1.1,1.0
0.9,8,22174.0,0,1,2.3694745070727854,1,3,1.0,1.1
0.9,8,22175.0,0,1,,0,0,0.7,0.9
0.9,8,22176.0,0,1,0.670325566228712,1,1,0.6,0.9
0.9,8,22177.0,0,1,,0,0,0.6,0.9
0.9,8,22178.0,1,2,,1,0,0.7,0.9
0.9,8,22179.0,2,3,,1,0,0.8,0.7
0.9,8,22180.0,2,3,,0,0,0.6,0.7
0.9,8,22181.0,4,5,0.7623786275507882,3,1,0.8,0.7
0.9,8,22182.0,5,6,3.3003867926308885,2,1,1.0,0.8
0.9,8,22183.0,4,5,3.5512060091714375,0,1,0.9,0.7
0.9,8,22184.0,5,6,,1,0,0.9,0.4
0.9,8,22185.0,4,5,2.613775704696309,0,1,0.9,0.5
0.9,8,22186.0,5,6,,1,0,0.9,0.4
0.9,8,22187.0,7,8,,2,0,1.1,0.4
0.9,8,22188.0,9,10,3.625466305966256,3,1,1.3,0.5
0.9,8,22189.0,11,12,,2,0,1.4,0.5
0.9,8,22190.0,12,13,6.932026779191801,2,1,1.6,0.6
0.9,8,22191.0,14,15,,2,0,1.5,0.5
0.9,8,22192.0,14,15,8.374736547004431,1,1,1.4,0.5
0.9,8,22193.0,12,13,9.077269232453546,0,2,1.4,0.6
0.9,8,22194.0,12,13,,0,0,1.3,0.6
0.9,8,22195.0,12,13,7.0795100393588655,1,1,1.4,0.6
0.9,8,22196.0,12,13,7.403261413186556,1,1,1.4,0.7
0.9,8,22197.0,11,12,9.066870379174361,1,2,1.3,0.9
0.9,8,22198.0,11,12,,0,0,1.0,0.8
0.9,8,22199.0,11,12,,0,0,0.8,0.8
0.9,8,22200.0,9,10,10.616807050217176,0,2,0.6,0.9
0.9,8,22201.0,8,9,11.490518426328586,2,3,0.6,1.2
0.9,8,22202.0,8,9,,0,0,0.5,1.1
0.9,8,22203.0,6,7,11.522672232269542,0,2,0.5,1.1
0.9,8,22204.0,5,6,11.831594676768873,0,1,0.5,1.2
0.9,8,22205.0,5,6,,0,0,0.4,1.1
0.9,8,22206.0,4,5,11.589466906472808,0,1,0.3,1.1
0.9,8,22207.0,2,3,10.56407652508642,0,2,0.2,1.1
0.9,8,22208.0,4,5,,2,0,0.4,1.1
0.9,8,22209.0,3,4,9.957191634282935,0,1,0.4,1.2
0.9,8,22210.0,5,6,,2,0,0.6,1.0
0.9,8,22211.0,2,3,6.3343188455473864,1,4,0.5,1.1
0.9,8,22212.0,2,3,,0,0,0.5,1.1
0.9,8,22213.0,0,0,2.143067807201684,0,3,0.5,1.2
0.9,8,22214.0,0,1,,1,0,0.6,1.1
0.9,8,22215.0,1,2,,1,0,0.7,1.1
0.9,8,22216.0,1,2,0.0,1,1,0.8,1.1
0.9,8,22217.0,2,3,,1,0,0.9,0.9
0.9,8,22218.0,1,2,1.375116493931273,0,1,0.7,1.0
0.9,8,22219.0,0,1,2.3021335192897823,1,2,0.8,1.1
0.9,8,22220.0,0,0,0.5681517480115872,0,1,0.6,1.2
0.9,8,22221.0,0,0,0.0,1,1,0.6,0.9
0.9,8,22222.0,0,1,,1,0,0.7,0.9
0.9,8,22223.0,0,1,0.0,1,1,0.8,0.7
0.9,8,22224.0,0,1,,0,0,0.7,0.7
0.9,8,22225.0,0,1,0.0,2,2,0.8,0.9
0.9,8,22226.0,1,2,,1,0,0.8,0.8
0.9,8,22227.0,1,2,0.47111191238218453,2,2,0.9,1.0
0.9,8,22228.0,0,1,0.0,0,1,0.9,1.0
0.9,8,22229.0,1,2,0.07709573407191783,2,1,1.0,0.9
0.9,8,22230.0,1,2,,0,0,1.0,0.8
0.9,8,22231.0,2,3,,1,0,1.0,0.7
0.9,8,22232.0,5,6,,3,0,1.2,0.7
0.9,8,22233.0,5,6,2.189307702530641,2,2,1.3,0.8
0.9,8,22234.0,1,2,1.895961375637853,0,4,1.3,1.2
0.9,8,22235.0,0,1,1.5803485791839194,1,2,1.2,1.2
0.9,8,22236.0,0,1,0.46577977229026146,1,1,1.2,1.3
0.9,8,22237.0,3,4,,3,0,1.3,1.1
0.9,8,22238.0,2,3,0.0,0,1,1.3,1.1
0.9,8,22239.0,2,3,,0,0,1.1,1.0
0.9,8,22240.0,2,3,0.5965818394324742,1,1,1.2,1.1
0.9,8,22241.0,0,1,2.942823607372702,0,2,1.1,1.3
0.9,8,22242.0,0,1,0.5326485744153615,1,1,0.9,1.4
0.9,8,22243.0,0,1,0.3487957553297747,1,1,0.8,1.3
0.9,8,22244.0,0,1,0.2691909810237121,2,2,1.0,1.1
0.9,8,22245.0,0,0,0.3648062646680046,0,1,0.9,1.0
0.9,8,22246.0,0,0,,0,0,0.8,0.9
0.9,8,22247.0,0,0,,0,0,0.5,0.9
0.9,8,22248.0,0,0,,0,0,0.5,0.8
0.9,8,22249.0,0,0,0.0,1,1,0.6,0.9
0.9,8,22250.0,0,0,0.0,1,1,0.6,0.9
0.9,8,22251.0,0,0,,0,0,0.6,0.7
0.9,8,22252.0,0,0,,0,0,0.5,0.6
0.9,8,22253.0,0,0,0.0,1,1,0.5,0.6
0.9,8,22254.0,0,0,0.0,1,1,0.4,0.5
0.9,8,22255.0,0,1,,1,0,0.5,0.4
0.9,8,22256.0,1,2,,1,0,0.6,0.4
0.9,8,22257.0,0,1,0.3296366154245334,1,2,0.7,0.6
0.9,8,22258.0,0,1,0.8515381426841486,1,1,0.8,0.7
0.9,8,22259.0,0,0,0.25257160277396906,1,2,0.8,0.8
0.9,8,22260.0,0,0,0.045216209429781884,2,2,0.9,0.9
0.9,8,22261.0,0,1,,1,0,1.0,0.9
0.9,8,22262.0,0,1,,0,0,1.0,0.9
0.9,8,22263.0,0,0,0.0,0,1,0.9,0.9
0.9,8,22264.0,0,1,,1,0,0.9,0.8
0.9,8,22265.0,0,0,0.0,0,1,0.8,0.9
0.9,8,22266.0,0,1,,1,0,0.8,0.9
0.9,8,22267.0,0,0,0.0,0,1,0.7,0.8
0.9,8,22268.0,0,0,,0,0,0.6,0.7
0.9,8,22269.0,0,1,,1,0,0.6,0.5
0.9,8,22270.0,3,4,0.0,4,1,0.8,0.4
0.9,8,22271.0,3,4,0.0,1,1,0.8,0.5
0.9,8,22272.0,2,3,0.7714923676394392,0,1,0.8,0.6
0.9,8,22273.0,1,2,2.002310601004865,0,1,0.8,0.6
0.9,8,22274.0,2,3,,1,0,0.8,0.6
0.9,8,22275.0,3,4,,1,0,0.9,0.5
0.9,8,22276.0,3,4,,0,0,0.8,0.5
0.9,8,22277.0,0,1,3.6857247480171886,0,3,0.8,0.7
0.9,8,22278.0,0,1,1.7190642494824715,1,1,0.9,0.8
0.9,8,22279.0,0,0,0.0,0,1,0.8,0.9
0.9,8,22280.0,1,2,,2,0,0.6,0.8
0.9,8,22281.0,0,1,0.0,0,1,0.5,0.8
0.9,8,22282.0,0,1,0.3899851748137735,1,1,0.6,0.8
0.9,8,22283.0,0,0,0.0,0,1,0.6,0.8
0.9,8,22284.0,0,1,0.0,2,1,0.7,0.9
0.9,8,22285.0,0,1,0.07512273281463422,2,2,0.8,1.1
0.9,8,22286.0,0,0,0.3021949650719762,0,1,0.8,1.2
0.9,8,22287.0,1,2,,2,0,1.0,0.9
0.9,8,22288.0,0,1,0.2590037528279936,1,2,1.0,1.0
